X,Y,Z,dX,dY,dZ,day,t_crit_melpeak_s,t_crit_melpeak_h,t_crit_cbtmin_s,t_crit_cbtmin_h,phase_shift_s,melatonin_supression,melatonin_supression_morning,melatonin_supression_evening,KSS_8-12,KSS_12-18,KSS_18-24,KSS_day,vPVTRT_8-12,vPVTRT_12-18,vPVTRT_18-24,vPVTRT_day,Eemel_8-12,Eemel_12-18,Eemel_18-24,Eemel_day
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,11,17140,4.76,24340,6.76,20,26.7,17.1,87.0,2.87,3.03,2.77,2.89,409.76,374.89,108.79,283.82,0.35,0.42,0.41,0.40
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,12,17140,4.76,24340,6.76,0,26.8,17.1,87.0,2.87,3.03,2.77,2.89,409.86,374.98,108.80,283.88,0.35,0.42,0.41,0.40
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,13,17140,4.76,24340,6.76,0,26.8,17.1,87.0,2.87,3.03,2.76,2.89,409.87,374.97,108.78,283.88,0.34,0.42,0.41,0.40
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,14,17140,4.76,24340,6.76,0,26.8,17.1,87.0,2.87,3.03,2.76,2.89,409.87,374.97,108.75,283.86,0.34,0.43,0.41,0.40
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,15,17140,4.76,24340,6.76,0,26.8,17.1,87.0,2.87,3.03,2.76,2.89,409.88,374.96,108.74,283.86,0.34,0.43,0.41,0.40
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,16,17140,4.76,24340,6.76,0,26.8,17.1,87.0,2.87,3.03,2.76,2.89,409.89,374.96,108.71,283.85,0.34,0.43,0.41,0.40
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,17,17140,4.76,24340,6.76,0,26.8,17.1,87.0,2.87,3.03,2.76,2.89,409.90,374.97,108.69,283.84,0.34,0.43,0.41,0.40
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,18,17140,4.76,24340,6.76,0,26.8,17.1,87.0,2.87,3.03,2.76,2.89,409.92,374.96,108.67,283.84,0.34,0.43,0.41,0.40
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,19,17140,4.76,24340,6.76,0,26.8,17.1,87.0,2.87,3.03,2.76,2.89,409.93,374.97,108.65,283.84,0.34,0.43,0.41,0.40
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,20,17140,4.76,24340,6.76,0,26.8,17.1,87.0,2.87,3.03,2.76,2.89,409.95,374.97,108.63,283.84,0.34,0.43,0.41,0.40
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,21,17140,4.76,24340,6.76,0,26.8,17.1,87.0,2.87,3.03,2.76,2.89,409.91,374.91,108.59,283.79,0.34,0.43,0.41,0.40
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,22,17140,4.76,24340,6.76,0,26.8,17.1,87.0,2.87,3.03,2.76,2.89,409.88,374.87,108.56,283.76,0.34,0.43,0.41,0.40
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,23,17140,4.76,24340,6.76,0,26.8,17.1,87.0,2.87,3.03,2.76,2.89,409.60,374.52,108.38,283.49,0.35,0.44,0.41,0.40
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,24,17120,4.76,24320,6.76,-20,26.8,17.1,87.1,2.87,3.03,2.76,2.89,409.08,373.92,108.11,283.03,0.35,0.44,0.41,0.41
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,25,17100,4.75,24300,6.75,-20,26.9,17.1,87.1,2.87,3.03,2.76,2.89,408.36,373.12,107.79,282.43,0.35,0.44,0.41,0.41
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,26,17060,4.74,24260,6.74,-40,26.9,17.0,87.1,2.87,3.03,2.76,2.89,407.99,372.72,107.57,282.11,0.35,0.45,0.41,0.41
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,27,17040,4.73,24240,6.73,-20,26.9,17.0,87.1,2.87,3.02,2.76,2.89,407.71,372.37,107.37,281.83,0.35,0.45,0.41,0.41
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,28,17020,4.73,24220,6.73,-20,26.9,17.0,87.1,2.87,3.02,2.76,2.89,407.43,372.04,107.17,281.56,0.35,0.45,0.41,0.41
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,29,17000,4.72,24200,6.72,-20,26.9,16.9,87.1,2.87,3.02,2.76,2.89,407.12,371.66,106.97,281.27,0.35,0.46,0.41,0.41
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,30,17000,4.72,24200,6.72,0,27.0,16.9,87.1,2.87,3.02,2.76,2.89,406.71,371.18,106.75,280.90,0.35,0.46,0.41,0.42
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,31,16980,4.72,24180,6.72,-20,27.0,16.9,87.1,2.87,3.02,2.76,2.89,406.30,370.72,106.52,280.54,0.35,0.47,0.41,0.42
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,32,16940,4.71,24140,6.71,-40,27.0,16.9,87.1,2.87,3.02,2.76,2.89,405.93,370.28,106.30,280.20,0.34,0.47,0.41,0.42
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,33,16920,4.70,24120,6.70,-20,27.0,16.8,87.1,2.87,3.02,2.76,2.89,405.53,369.80,106.07,279.84,0.34,0.47,0.41,0.42
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,34,16900,4.69,24100,6.69,-20,27.1,16.8,87.2,2.86,3.02,2.76,2.88,405.11,369.31,105.84,279.46,0.34,0.48,0.41,0.42
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,35,16880,4.69,24080,6.69,-20,27.1,16.8,87.2,2.86,3.02,2.76,2.88,404.68,368.81,105.60,279.07,0.34,0.48,0.41,0.42
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,36,16860,4.68,24060,6.68,-20,27.1,16.8,87.2,2.86,3.02,2.76,2.88,404.26,368.32,105.37,278.70,0.34,0.49,0.41,0.42
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,37,16840,4.68,24040,6.68,-20,27.2,16.8,87.2,2.86,3.02,2.76,2.88,403.79,367.78,105.13,278.29,0.34,0.49,0.41,0.42
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,38,16820,4.67,24020,6.67,-20,27.3,16.8,87.2,2.86,3.02,2.76,2.88,403.35,367.25,104.91,277.90,0.34,0.49,0.41,0.43
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,39,16800,4.67,24000,6.67,-20,27.4,16.9,87.2,2.86,3.02,2.76,2.88,402.87,366.70,104.67,277.48,0.34,0.50,0.41,0.43
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,40,16760,4.66,23960,6.66,-40,27.4,16.9,87.3,2.86,3.02,2.76,2.88,402.45,366.21,104.44,277.10,0.34,0.50,0.41,0.43
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,41,16740,4.65,23940,6.65,-20,27.5,16.9,87.3,2.86,3.02,2.76,2.88,402.01,365.70,104.21,276.72,0.34,0.50,0.41,0.43
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,42,16720,4.64,23920,6.64,-20,27.6,17.0,87.3,2.86,3.02,2.76,2.88,401.56,365.17,103.98,276.32,0.34,0.51,0.41,0.43
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,43,16700,4.64,23900,6.64,-20,27.7,17.0,87.3,2.86,3.01,2.76,2.88,401.10,364.65,103.75,275.93,0.35,0.51,0.41,0.43
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,44,16680,4.63,23880,6.63,-20,27.8,17.0,87.3,2.86,3.01,2.76,2.88,400.66,364.13,103.52,275.53,0.35,0.49,0.41,0.42
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,45,16660,4.63,23860,6.63,-20,27.8,17.1,87.4,2.86,3.01,2.76,2.88,400.30,363.69,103.30,275.20,0.35,0.49,0.41,0.43
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,46,16640,4.62,23840,6.62,-20,27.9,17.1,87.4,2.86,3.01,2.76,2.88,399.93,363.23,103.12,274.86,0.35,0.49,0.41,0.43
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,47,16620,4.62,23820,6.62,-20,28.0,17.1,87.4,2.86,3.01,2.76,2.88,399.46,362.69,102.89,274.46,0.35,0.50,0.41,0.43
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,48,16600,4.61,23800,6.61,-20,28.0,17.1,87.4,2.85,3.01,2.76,2.88,399.03,362.18,102.67,274.07,0.35,0.50,0.41,0.43
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,49,16580,4.61,23780,6.61,-20,28.1,17.2,87.4,2.85,3.01,2.76,2.88,398.63,361.70,102.45,273.72,0.35,0.50,0.41,0.43
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,50,16560,4.60,23760,6.60,-20,28.2,17.2,87.4,2.85,3.01,2.76,2.88,398.26,361.26,102.25,273.38,0.35,0.51,0.41,0.43
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,51,16540,4.59,23740,6.59,-20,28.3,17.2,87.4,2.85,3.01,2.76,2.88,397.91,360.83,102.05,273.06,0.35,0.51,0.41,0.43
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,52,16520,4.59,23720,6.59,-20,28.3,17.2,87.5,2.85,3.01,2.76,2.88,397.58,360.43,101.85,272.75,0.35,0.51,0.41,0.44
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,53,16500,4.58,23700,6.58,-20,28.4,17.3,87.5,2.85,3.01,2.76,2.88,397.27,360.05,101.66,272.46,0.35,0.52,0.41,0.44
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,54,16480,4.58,23680,6.58,-20,28.4,17.3,87.5,2.85,3.01,2.76,2.88,396.89,359.60,101.46,272.12,0.35,0.52,0.41,0.44
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,55,16460,4.57,23660,6.57,-20,28.5,17.3,87.5,2.85,3.01,2.76,2.87,396.55,359.19,101.27,271.81,0.35,0.52,0.41,0.44
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,56,16440,4.57,23640,6.57,-20,28.6,17.3,87.5,2.85,3.01,2.76,2.87,396.26,358.82,101.08,271.53,0.35,0.53,0.41,0.44
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,57,16420,4.56,23620,6.56,-20,28.6,17.4,87.5,2.85,3.01,2.76,2.87,395.90,358.40,100.89,271.21,0.36,0.53,0.41,0.44
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,58,16400,4.56,23600,6.56,-20,28.7,17.4,87.5,2.85,3.01,2.76,2.87,395.59,358.02,100.70,270.92,0.36,0.53,0.41,0.44
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,59,16380,4.55,23580,6.55,-20,28.7,17.4,87.5,2.85,3.00,2.76,2.87,395.23,357.59,100.51,270.59,0.36,0.54,0.41,0.45
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,60,16360,4.54,23560,6.54,-20,28.8,17.4,87.6,2.85,3.00,2.76,2.87,394.93,357.21,100.35,270.32,0.36,0.54,0.41,0.45
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,61,16360,4.54,23560,6.54,0,28.8,17.4,87.6,2.85,3.00,2.76,2.87,394.56,356.78,100.16,269.99,0.36,0.55,0.41,0.45
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,62,16340,4.54,23540,6.54,-20,28.9,17.5,87.6,2.85,3.00,2.76,2.87,394.28,356.43,99.97,269.72,0.36,0.55,0.41,0.45
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,63,16320,4.53,23520,6.53,-20,29.0,17.5,87.6,2.85,3.00,2.76,2.87,393.94,356.03,99.79,269.42,0.36,0.55,0.41,0.45
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,64,16300,4.53,23500,6.53,-20,29.0,17.5,87.6,2.85,3.00,2.76,2.87,393.68,355.70,99.61,269.16,0.36,0.56,0.41,0.45
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,65,16280,4.52,23480,6.52,-20,29.1,17.5,87.6,2.85,3.00,2.76,2.87,393.36,355.31,99.46,268.88,0.36,0.56,0.41,0.45
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,66,16260,4.52,23460,6.52,-20,29.1,17.5,87.6,2.85,3.00,2.76,2.87,392.98,354.90,99.24,268.55,0.36,0.56,0.41,0.46
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,67,16260,4.52,23460,6.52,0,29.2,17.6,87.6,2.84,3.00,2.76,2.87,392.73,354.62,99.17,268.35,0.36,0.56,0.41,0.46
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,68,16240,4.51,23440,6.51,-20,29.5,17.9,87.7,2.84,3.00,2.76,2.87,392.63,354.48,98.95,268.19,0.36,0.56,0.41,0.46
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,69,16240,4.51,23440,6.51,0,29.7,18.1,87.7,2.84,3.00,2.76,2.87,392.60,354.41,98.74,268.08,0.36,0.57,0.41,0.46
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,70,16220,4.51,23420,6.51,-20,29.9,18.3,87.7,2.84,3.00,2.76,2.87,392.50,354.29,98.50,267.92,0.36,0.57,0.41,0.46
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,71,16220,4.51,23420,6.51,0,30.0,18.4,87.7,2.84,3.00,2.76,2.87,392.37,354.13,98.24,267.73,0.36,0.57,0.42,0.46
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,72,16220,4.51,23420,6.51,0,30.1,18.6,87.7,2.84,3.00,2.75,2.87,392.11,353.85,97.97,267.46,0.36,0.57,0.42,0.46
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,73,16200,4.50,23400,6.50,-20,30.3,18.7,87.8,2.84,3.00,2.75,2.87,391.78,353.47,97.71,267.14,0.36,0.57,0.42,0.46
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,74,16180,4.49,23380,6.49,-20,30.4,18.8,87.8,2.84,3.00,2.75,2.87,391.39,353.06,97.41,266.77,0.36,0.58,0.42,0.46
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,75,16160,4.49,23360,6.49,-20,30.5,18.8,87.8,2.84,3.00,2.75,2.87,391.00,352.63,97.10,266.40,0.36,0.58,0.42,0.46
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,76,16140,4.48,23340,6.48,-20,30.6,18.9,87.8,2.84,3.00,2.75,2.87,390.52,352.09,96.81,265.97,0.36,0.58,0.42,0.47
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,77,16120,4.48,23320,6.48,-20,30.7,19.0,87.8,2.84,3.00,2.75,2.87,390.06,351.60,96.48,265.54,0.36,0.58,0.42,0.47
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,78,16100,4.47,23300,6.47,-20,30.8,19.0,87.8,2.84,3.00,2.75,2.87,389.57,351.06,96.15,265.10,0.36,0.58,0.42,0.47
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,79,16080,4.47,23280,6.47,-20,30.9,19.1,87.9,2.84,3.00,2.75,2.87,389.04,350.47,95.85,264.63,0.37,0.59,0.42,0.47
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,80,16040,4.46,23240,6.46,-40,31.0,19.1,87.9,2.84,2.99,2.75,2.86,388.50,349.89,95.52,264.15,0.37,0.59,0.42,0.47
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,81,16020,4.45,23220,6.45,-20,31.1,19.1,87.9,2.84,2.99,2.75,2.86,387.98,349.30,95.22,263.69,0.37,0.59,0.42,0.47
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,82,16000,4.44,23200,6.44,-20,31.2,19.2,87.9,2.84,2.99,2.75,2.86,387.46,348.73,94.90,263.23,0.37,0.59,0.42,0.47
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,83,15960,4.43,23160,6.43,-40,31.2,19.2,87.9,2.84,2.99,2.75,2.86,386.88,348.11,94.58,262.73,0.37,0.59,0.42,0.47
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,84,15940,4.43,23140,6.43,-20,31.3,19.2,87.9,2.83,2.99,2.75,2.86,386.37,347.53,94.28,262.27,0.37,0.60,0.42,0.47
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,85,15920,4.42,23120,6.42,-20,31.4,19.2,87.9,2.83,2.99,2.75,2.86,385.80,346.91,93.96,261.78,0.37,0.60,0.42,0.47
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,86,15880,4.41,23080,6.41,-40,31.5,19.2,88.0,2.83,2.99,2.75,2.86,385.33,346.36,93.67,261.35,0.37,0.60,0.42,0.48
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,87,15860,4.41,23060,6.41,-20,31.5,19.2,88.0,2.83,2.99,2.75,2.86,384.93,345.90,93.39,260.96,0.37,0.60,0.42,0.48
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,88,15840,4.40,23040,6.40,-20,31.6,19.2,88.0,2.83,2.99,2.75,2.86,384.61,345.50,93.14,260.64,0.37,0.60,0.42,0.48
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,89,15820,4.39,23020,6.39,-20,31.6,19.3,88.0,2.83,2.99,2.75,2.86,384.22,345.06,92.89,260.29,0.37,0.61,0.42,0.48
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,90,15800,4.39,23000,6.39,-20,31.7,19.3,88.0,2.83,2.99,2.75,2.86,383.82,344.61,92.64,259.92,0.37,0.61,0.43,0.48
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,91,15780,4.38,22980,6.38,-20,31.7,19.3,88.0,2.83,2.99,2.75,2.86,383.43,344.13,92.42,259.56,0.37,0.61,0.43,0.48
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,92,15760,4.38,22960,6.38,-20,31.8,19.3,88.0,2.83,2.99,2.75,2.86,383.17,343.79,92.19,259.29,0.37,0.61,0.43,0.48
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,93,15760,4.38,22960,6.38,0,31.8,19.3,88.0,2.83,2.99,2.75,2.86,382.90,343.44,92.00,259.01,0.37,0.61,0.43,0.48
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,94,15740,4.37,22940,6.37,-20,31.9,19.3,88.0,2.83,2.99,2.75,2.86,382.45,342.95,91.79,258.64,0.37,0.62,0.43,0.48
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,95,15720,4.37,22920,6.37,-20,31.9,19.3,88.0,2.83,2.99,2.75,2.86,382.08,342.48,91.59,258.29,0.37,0.62,0.43,0.48
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,96,15700,4.36,22900,6.36,-20,32.0,19.3,88.0,2.83,2.98,2.75,2.86,381.74,342.05,91.40,257.98,0.37,0.62,0.43,0.49
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,97,15680,4.36,22880,6.36,-20,32.0,19.3,88.0,2.83,2.98,2.75,2.86,381.44,341.68,91.21,257.69,0.37,0.62,0.43,0.49
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,98,15660,4.35,22860,6.35,-20,32.0,19.3,88.1,2.83,2.98,2.75,2.86,381.20,341.33,91.04,257.44,0.37,0.62,0.43,0.49
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,99,15640,4.34,22840,6.34,-20,32.1,19.3,88.1,2.83,2.98,2.75,2.86,380.80,340.88,90.87,257.11,0.37,0.63,0.43,0.49
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,100,15620,4.34,22820,6.34,-20,32.1,19.3,88.1,2.83,2.98,2.75,2.86,380.51,340.48,90.70,256.82,0.37,0.63,0.43,0.49
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,101,15600,4.33,22800,6.33,-20,32.1,19.3,88.1,2.83,2.98,2.75,2.86,380.10,339.99,90.54,256.47,0.37,0.63,0.43,0.49
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,102,15580,4.33,22780,6.33,-20,32.2,19.3,88.1,2.82,2.98,2.75,2.85,379.80,339.59,90.37,256.18,0.37,0.63,0.43,0.49
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,103,15560,4.32,22760,6.32,-20,32.2,19.2,88.1,2.82,2.98,2.75,2.85,379.41,339.12,90.22,255.86,0.37,0.64,0.43,0.49
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,104,15540,4.32,22740,6.32,-20,32.2,19.2,88.1,2.82,2.98,2.75,2.85,379.14,338.73,90.07,255.59,0.37,0.64,0.43,0.49
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,105,15520,4.31,22720,6.31,-20,32.3,19.2,88.1,2.82,2.98,2.75,2.85,378.76,338.28,89.92,255.26,0.37,0.64,0.43,0.50
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,106,15500,4.31,22700,6.31,-20,32.3,19.2,88.1,2.82,2.98,2.75,2.85,378.73,338.10,89.79,255.14,0.37,0.64,0.43,0.50
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,107,15480,4.30,22680,6.30,-20,32.3,19.2,88.1,2.82,2.98,2.75,2.85,378.93,338.16,89.70,255.18,0.37,0.64,0.43,0.50
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,108,15500,4.31,22700,6.31,20,32.3,19.2,88.1,2.82,2.98,2.75,2.85,379.27,338.37,89.65,255.32,0.37,0.69,0.43,0.51
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,109,15500,4.31,22700,6.31,0,32.3,19.2,88.1,2.82,2.98,2.75,2.85,379.50,338.52,89.59,255.42,0.37,0.69,0.44,0.51
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,110,15500,4.31,22700,6.31,0,32.3,19.2,88.1,2.82,2.98,2.75,2.85,379.68,338.59,89.54,255.47,0.37,0.69,0.44,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,111,15500,4.31,22700,6.31,0,32.3,19.3,88.1,2.83,2.98,2.75,2.85,379.83,338.63,89.48,255.50,0.37,0.69,0.44,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,112,15500,4.31,22700,6.31,0,32.3,19.3,88.1,2.83,2.98,2.75,2.85,379.91,338.66,89.49,255.53,0.37,0.69,0.44,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,113,15500,4.31,22700,6.31,0,33.4,20.6,88.2,2.83,2.98,2.75,2.85,380.05,338.78,89.43,255.59,0.37,0.69,0.44,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,114,15520,4.31,22720,6.31,20,34.1,21.4,88.2,2.83,2.98,2.75,2.85,380.13,338.80,89.39,255.60,0.37,0.69,0.44,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,115,15520,4.31,22720,6.31,0,34.6,22.0,88.3,2.83,2.98,2.75,2.85,380.32,338.93,89.34,255.68,0.37,0.69,0.44,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,116,15520,4.31,22720,6.31,0,35.0,22.5,88.3,2.83,2.98,2.75,2.85,380.41,338.95,89.30,255.69,0.37,0.69,0.44,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,117,15520,4.31,22720,6.31,0,35.3,22.9,88.3,2.83,2.98,2.75,2.85,380.61,339.09,89.25,255.78,0.37,0.69,0.44,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,118,15520,4.31,22720,6.31,0,35.6,23.3,88.3,2.83,2.98,2.75,2.85,380.70,339.14,89.21,255.80,0.37,0.69,0.44,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,119,15520,4.31,22720,6.31,0,35.8,23.6,88.3,2.83,2.98,2.75,2.86,380.93,339.28,89.16,255.90,0.37,0.69,0.44,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,120,15540,4.32,22740,6.32,20,36.1,23.9,88.3,2.83,2.98,2.75,2.86,381.02,339.33,89.12,255.93,0.37,0.69,0.44,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,121,15540,4.32,22740,6.32,0,36.3,24.1,88.4,2.83,2.98,2.75,2.86,381.27,339.48,89.09,256.03,0.37,0.69,0.44,0.52
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,122,15540,4.32,22740,6.32,0,36.4,24.4,88.4,2.83,2.98,2.75,2.86,381.36,339.54,89.05,256.06,0.37,0.69,0.44,0.52
