X,Y,Z,dX,dY,dZ,day,t_crit_melpeak_s,t_crit_melpeak_h,t_crit_cbtmin_s,t_crit_cbtmin_h,phase_shift_s,melatonin_supression,melatonin_supression_morning,melatonin_supression_evening,KSS_8-12,KSS_12-18,KSS_18-24,KSS_day,vPVTRT_8-12,vPVTRT_12-18,vPVTRT_18-24,vPVTRT_day,Eemel_8-12,Eemel_12-18,Eemel_18-24,Eemel_day
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,10,16840,4.68,24040,6.68,20,27.8,17.1,88.0,2.86,3.01,2.75,2.88,402.96,363.81,96.40,273.32,0.40,0.50,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,11,16840,4.68,24040,6.68,0,27.8,17.1,88.0,2.86,3.01,2.75,2.88,403.07,363.89,96.41,273.38,0.40,0.50,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,12,16840,4.68,24040,6.68,0,27.8,17.1,88.0,2.86,3.01,2.75,2.88,403.12,363.94,96.40,273.41,0.40,0.50,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,13,16840,4.68,24040,6.68,0,27.8,17.1,88.0,2.86,3.01,2.75,2.88,403.10,363.90,96.37,273.37,0.40,0.50,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,14,16840,4.68,24040,6.68,0,27.8,17.1,88.0,2.86,3.01,2.75,2.88,403.07,363.86,96.33,273.34,0.40,0.50,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,15,16840,4.68,24040,6.68,0,27.8,17.1,88.0,2.86,3.01,2.75,2.88,403.05,363.82,96.30,273.31,0.40,0.50,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,16,16840,4.68,24040,6.68,0,27.8,17.1,88.0,2.86,3.01,2.75,2.88,403.03,363.80,96.27,273.28,0.40,0.50,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,17,16840,4.68,24040,6.68,0,27.8,17.1,88.0,2.86,3.01,2.75,2.88,403.02,363.78,96.24,273.26,0.40,0.50,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,18,16840,4.68,24040,6.68,0,27.8,17.1,88.0,2.86,3.01,2.75,2.88,403.02,363.76,96.21,273.24,0.40,0.50,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,19,16840,4.68,24040,6.68,0,27.8,17.1,88.0,2.86,3.01,2.75,2.88,403.00,363.74,96.18,273.22,0.40,0.51,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,20,16840,4.68,24040,6.68,0,27.8,17.1,88.0,2.86,3.01,2.75,2.88,403.00,363.72,96.15,273.20,0.40,0.51,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,21,16840,4.68,24040,6.68,0,27.8,17.1,88.0,2.86,3.01,2.75,2.88,402.93,363.64,96.11,273.14,0.40,0.51,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,22,16840,4.68,24040,6.68,0,27.9,17.1,88.1,2.86,3.01,2.75,2.88,402.89,363.58,96.07,273.09,0.40,0.51,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,23,16840,4.68,24040,6.68,0,27.9,17.1,88.1,2.86,3.01,2.75,2.88,402.60,363.23,95.88,272.82,0.40,0.51,0.46,0.46
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,24,16820,4.67,24020,6.67,-20,28.0,17.1,88.1,2.86,3.01,2.75,2.88,402.08,362.66,95.63,272.38,0.40,0.52,0.46,0.47
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,25,16780,4.66,23980,6.66,-40,28.1,17.1,88.1,2.86,3.01,2.75,2.88,401.39,361.92,95.33,271.82,0.40,0.52,0.46,0.47
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,26,16760,4.66,23960,6.66,-20,28.1,17.2,88.1,2.86,3.01,2.75,2.87,401.07,361.57,95.12,271.52,0.40,0.52,0.46,0.47
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,27,16740,4.65,23940,6.65,-20,28.2,17.2,88.1,2.86,3.01,2.75,2.87,400.83,361.27,94.93,271.29,0.40,0.53,0.46,0.47
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,28,16720,4.64,23920,6.64,-20,28.2,17.2,88.1,2.86,3.01,2.75,2.87,400.60,361.00,94.75,271.06,0.40,0.53,0.46,0.47
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,29,16720,4.64,23920,6.64,0,28.3,17.2,88.1,2.86,3.01,2.75,2.87,400.32,360.67,94.56,270.79,0.40,0.54,0.46,0.47
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,30,16700,4.64,23900,6.64,-20,28.4,17.3,88.2,2.86,3.01,2.75,2.87,399.96,360.24,94.36,270.47,0.40,0.54,0.46,0.48
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,31,16680,4.63,23880,6.63,-20,28.4,17.3,88.2,2.86,3.01,2.75,2.87,399.58,359.83,94.15,270.14,0.40,0.54,0.46,0.48
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,32,16660,4.63,23860,6.63,-20,28.5,17.3,88.2,2.86,3.01,2.75,2.87,399.25,359.44,93.95,269.83,0.39,0.55,0.46,0.47
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,33,16640,4.62,23840,6.62,-20,28.6,17.3,88.2,2.86,3.01,2.75,2.87,398.88,359.01,93.74,269.50,0.39,0.55,0.46,0.48
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,34,16620,4.62,23820,6.62,-20,28.6,17.3,88.2,2.86,3.01,2.75,2.87,398.49,358.56,93.53,269.16,0.39,0.56,0.46,0.48
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,35,16600,4.61,23800,6.61,-20,28.7,17.4,88.2,2.86,3.01,2.75,2.87,398.10,358.11,93.31,268.81,0.39,0.56,0.46,0.48
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,36,16580,4.61,23780,6.61,-20,28.8,17.4,88.2,2.85,3.01,2.75,2.87,397.71,357.66,93.10,268.46,0.39,0.56,0.46,0.48
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,37,16560,4.60,23760,6.60,-20,28.8,17.4,88.3,2.85,3.01,2.75,2.87,397.27,357.16,92.89,268.09,0.39,0.57,0.46,0.48
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,38,16540,4.59,23740,6.59,-20,28.9,17.5,88.3,2.85,3.00,2.75,2.87,396.87,356.67,92.69,267.73,0.39,0.57,0.46,0.49
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,39,16520,4.59,23720,6.59,-20,29.0,17.5,88.3,2.85,3.00,2.75,2.87,396.42,356.17,92.48,267.35,0.39,0.58,0.46,0.49
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,40,16500,4.58,23700,6.58,-20,29.1,17.5,88.3,2.85,3.00,2.75,2.87,396.03,355.72,92.28,267.00,0.40,0.58,0.46,0.49
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,41,16480,4.58,23680,6.58,-20,29.1,17.5,88.3,2.85,3.00,2.75,2.87,395.62,355.25,92.08,266.65,0.40,0.58,0.46,0.49
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,42,16460,4.57,23660,6.57,-20,29.2,17.6,88.3,2.85,3.00,2.75,2.87,395.20,354.77,91.88,266.29,0.40,0.59,0.46,0.49
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,43,16440,4.57,23640,6.57,-20,29.3,17.6,88.4,2.85,3.00,2.75,2.87,394.78,354.30,91.68,265.94,0.40,0.59,0.46,0.49
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,44,16420,4.56,23620,6.56,-20,29.3,17.6,88.4,2.85,3.00,2.75,2.87,394.37,353.81,91.48,265.58,0.40,0.56,0.46,0.48
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,45,16400,4.56,23600,6.56,-20,29.4,17.6,88.4,2.85,3.00,2.75,2.87,394.05,353.41,91.31,265.28,0.40,0.57,0.46,0.48
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,46,16380,4.55,23580,6.55,-20,29.5,17.7,88.4,2.85,3.00,2.75,2.87,393.72,353.00,91.15,264.99,0.40,0.57,0.46,0.49
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,47,16360,4.54,23560,6.54,-20,29.5,17.7,88.4,2.85,3.00,2.74,2.87,393.29,352.50,90.96,264.62,0.40,0.57,0.46,0.49
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,48,16340,4.54,23540,6.54,-20,29.6,17.7,88.4,2.85,3.00,2.74,2.87,392.90,352.04,90.78,264.28,0.40,0.58,0.46,0.49
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,49,16320,4.53,23520,6.53,-20,29.6,17.7,88.4,2.85,3.00,2.74,2.87,392.54,351.61,90.61,263.97,0.40,0.58,0.46,0.49
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,50,16300,4.53,23500,6.53,-20,29.7,17.8,88.4,2.85,3.00,2.74,2.86,392.21,351.20,90.44,263.67,0.40,0.58,0.46,0.49
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,51,16280,4.52,23480,6.52,-20,29.8,17.8,88.5,2.85,3.00,2.74,2.86,391.91,350.82,90.29,263.39,0.40,0.59,0.46,0.49
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,52,16280,4.52,23480,6.52,0,29.8,17.8,88.5,2.84,3.00,2.74,2.86,391.62,350.46,90.14,263.13,0.41,0.59,0.46,0.50
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,53,16260,4.52,23460,6.52,-20,29.9,17.8,88.5,2.84,3.00,2.74,2.86,391.36,350.12,90.00,262.88,0.41,0.60,0.46,0.50
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,54,16240,4.51,23440,6.51,-20,30.0,17.9,88.5,2.84,3.00,2.74,2.86,391.02,349.72,89.84,262.59,0.41,0.60,0.46,0.50
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,55,16220,4.51,23420,6.51,-20,30.0,17.9,88.5,2.84,2.99,2.74,2.86,390.73,349.35,89.70,262.33,0.41,0.60,0.46,0.50
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,56,16200,4.50,23400,6.50,-20,30.0,17.9,88.5,2.84,2.99,2.74,2.86,390.48,349.03,89.56,262.09,0.41,0.61,0.46,0.50
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,57,16200,4.50,23400,6.50,0,30.1,17.9,88.5,2.84,2.99,2.74,2.86,390.17,348.65,89.42,261.82,0.41,0.61,0.46,0.50
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,58,16180,4.49,23380,6.49,-20,30.2,17.9,88.5,2.84,2.99,2.74,2.86,389.91,348.32,89.28,261.58,0.41,0.61,0.46,0.50
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,59,16160,4.49,23360,6.49,-20,30.2,18.0,88.5,2.84,2.99,2.74,2.86,389.59,347.93,89.14,261.30,0.41,0.62,0.46,0.51
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,60,16140,4.48,23340,6.48,-20,30.3,18.0,88.5,2.84,2.99,2.74,2.86,389.35,347.60,89.02,261.07,0.41,0.62,0.46,0.51
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,61,16120,4.48,23320,6.48,-20,30.3,18.0,88.6,2.84,2.99,2.74,2.86,389.03,347.21,88.89,260.79,0.41,0.62,0.46,0.51
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,62,16120,4.48,23320,6.48,0,30.4,18.0,88.6,2.84,2.99,2.74,2.86,388.79,346.91,88.76,260.57,0.41,0.63,0.46,0.51
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,63,16100,4.47,23300,6.47,-20,30.4,18.0,88.6,2.84,2.99,2.74,2.86,388.50,346.55,88.63,260.32,0.42,0.63,0.46,0.51
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,64,16080,4.47,23280,6.47,-20,30.5,18.0,88.6,2.84,2.99,2.74,2.86,388.29,346.27,88.52,260.12,0.42,0.64,0.46,0.51
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,65,16080,4.47,23280,6.47,0,30.5,18.0,88.6,2.84,2.99,2.74,2.86,388.03,345.92,88.41,259.88,0.42,0.64,0.46,0.52
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,66,16060,4.46,23260,6.46,-20,30.6,18.1,88.6,2.84,2.99,2.74,2.86,387.69,345.56,88.26,259.61,0.42,0.64,0.46,0.52
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,67,16040,4.46,23240,6.46,-20,30.6,18.1,88.6,2.84,2.99,2.74,2.86,387.51,345.32,88.20,259.45,0.42,0.64,0.46,0.52
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,68,16020,4.45,23220,6.45,-20,30.9,18.5,88.6,2.84,2.99,2.74,2.86,387.16,344.99,88.07,259.19,0.42,0.64,0.46,0.52
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,69,16020,4.45,23220,6.45,0,31.2,18.7,88.7,2.84,2.99,2.74,2.86,386.78,344.58,87.91,258.88,0.42,0.65,0.46,0.52
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,70,16000,4.44,23200,6.44,-20,31.4,18.9,88.7,2.84,2.99,2.74,2.86,386.26,344.05,87.72,258.48,0.42,0.65,0.46,0.52
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,71,15960,4.43,23160,6.43,-40,31.6,19.0,88.7,2.84,2.99,2.74,2.86,385.68,343.44,87.51,258.03,0.42,0.65,0.46,0.52
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,72,15940,4.43,23140,6.43,-20,31.7,19.1,88.7,2.83,2.99,2.74,2.86,384.97,342.71,87.28,257.49,0.42,0.65,0.46,0.52
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,73,15900,4.42,23100,6.42,-40,31.9,19.2,88.8,2.83,2.99,2.74,2.86,384.19,341.88,87.06,256.90,0.42,0.65,0.46,0.52
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,74,15880,4.41,23080,6.41,-20,32.0,19.3,88.8,2.83,2.98,2.74,2.86,383.38,341.03,86.81,256.28,0.42,0.65,0.46,0.52
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,75,15840,4.40,23040,6.40,-40,32.2,19.3,88.8,2.83,2.98,2.74,2.85,382.59,340.20,86.57,255.69,0.42,0.65,0.46,0.53
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,76,15800,4.39,23000,6.39,-40,32.3,19.4,88.8,2.83,2.98,2.74,2.85,381.73,339.27,86.34,255.04,0.42,0.66,0.46,0.53
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,77,15760,4.38,22960,6.38,-40,32.4,19.4,88.8,2.83,2.98,2.74,2.85,380.93,338.42,86.10,254.43,0.42,0.66,0.47,0.53
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,78,15720,4.37,22920,6.37,-40,32.5,19.4,88.8,2.83,2.98,2.74,2.85,380.12,337.54,85.88,253.81,0.42,0.66,0.47,0.53
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,79,15680,4.36,22880,6.36,-40,32.6,19.4,88.9,2.83,2.98,2.74,2.85,379.30,336.64,85.66,253.19,0.43,0.66,0.47,0.53
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,80,15640,4.34,22840,6.34,-40,32.7,19.4,88.9,2.82,2.98,2.74,2.85,378.48,335.77,85.44,252.57,0.43,0.66,0.47,0.53
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,81,15600,4.33,22800,6.33,-40,32.7,19.4,88.9,2.82,2.98,2.74,2.85,377.72,334.92,85.24,251.99,0.43,0.66,0.47,0.53
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,82,15560,4.32,22760,6.32,-40,32.8,19.4,88.9,2.82,2.97,2.74,2.85,376.98,334.11,85.04,251.42,0.43,0.67,0.47,0.53
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,83,15520,4.31,22720,6.31,-40,32.9,19.4,88.9,2.82,2.97,2.74,2.85,376.18,333.25,84.84,250.83,0.43,0.67,0.47,0.53
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,84,15500,4.31,22700,6.31,-20,33.0,19.4,88.9,2.82,2.97,2.74,2.85,375.49,332.46,84.66,250.29,0.43,0.67,0.47,0.53
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,85,15460,4.29,22660,6.29,-40,33.1,19.4,88.9,2.82,2.97,2.74,2.85,374.73,331.64,84.47,249.73,0.43,0.67,0.47,0.53
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,86,15420,4.28,22620,6.28,-40,33.2,19.4,88.9,2.82,2.97,2.74,2.85,374.12,330.92,84.31,249.24,0.43,0.67,0.47,0.54
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,87,15380,4.27,22580,6.27,-40,33.2,19.4,89.0,2.82,2.97,2.74,2.85,373.60,330.31,84.14,248.82,0.43,0.67,0.47,0.54
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,88,15360,4.27,22560,6.27,-20,33.2,19.3,89.0,2.82,2.97,2.74,2.85,373.19,329.79,84.01,248.47,0.43,0.67,0.47,0.54
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,89,15340,4.26,22540,6.26,-20,33.3,19.3,89.0,2.82,2.97,2.74,2.85,372.69,329.22,83.87,248.08,0.43,0.68,0.47,0.54
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,90,15320,4.26,22520,6.26,-20,33.4,19.3,89.0,2.82,2.97,2.74,2.85,372.18,328.64,83.72,247.68,0.43,0.68,0.47,0.54
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,91,15280,4.24,22480,6.24,-40,33.4,19.3,89.0,2.81,2.97,2.74,2.85,371.68,328.04,83.60,247.28,0.43,0.68,0.47,0.54
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,92,15260,4.24,22460,6.24,-20,33.5,19.3,89.0,2.81,2.97,2.74,2.84,371.35,327.61,83.46,246.99,0.43,0.68,0.47,0.54
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,93,15240,4.23,22440,6.23,-20,33.5,19.3,89.0,2.81,2.97,2.74,2.84,371.01,327.17,83.36,246.70,0.43,0.68,0.48,0.54
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,94,15220,4.23,22420,6.23,-20,33.5,19.3,89.0,2.81,2.97,2.74,2.84,370.43,326.55,83.24,246.28,0.43,0.68,0.48,0.54
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,95,15180,4.22,22380,6.22,-40,33.6,19.3,89.0,2.81,2.96,2.74,2.84,369.96,325.97,83.12,245.90,0.44,0.68,0.48,0.54
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,96,15160,4.21,22360,6.21,-20,33.7,19.3,89.0,2.81,2.96,2.74,2.84,369.54,325.45,83.01,245.56,0.44,0.69,0.48,0.55
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,97,15140,4.21,22340,6.21,-20,33.7,19.3,89.0,2.81,2.96,2.74,2.84,369.17,324.99,82.89,245.25,0.44,0.69,0.48,0.55
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,98,15120,4.20,22320,6.20,-20,33.7,19.3,89.0,2.81,2.96,2.74,2.84,368.87,324.58,82.79,244.98,0.44,0.69,0.48,0.55
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,99,15100,4.19,22300,6.19,-20,33.8,19.3,89.0,2.81,2.96,2.74,2.84,368.36,324.03,82.69,244.61,0.44,0.69,0.48,0.55
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,100,15080,4.19,22280,6.19,-20,33.8,19.3,89.1,2.81,2.96,2.74,2.84,368.00,323.55,82.59,244.30,0.44,0.69,0.48,0.55
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,101,15060,4.18,22260,6.18,-20,33.9,19.3,89.1,2.81,2.96,2.74,2.84,367.48,322.96,82.50,243.92,0.44,0.69,0.48,0.55
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,102,15020,4.17,22220,6.17,-40,34.0,19.3,89.1,2.81,2.96,2.74,2.84,367.10,322.49,82.38,243.60,0.44,0.70,0.48,0.55
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,103,15000,4.17,22200,6.17,-20,34.1,19.4,89.1,2.81,2.96,2.74,2.84,366.62,321.93,82.30,243.24,0.44,0.70,0.48,0.55
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,104,14980,4.16,22180,6.16,-20,34.1,19.4,89.1,2.81,2.96,2.74,2.84,366.28,321.48,82.20,242.95,0.44,0.70,0.48,0.55
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,105,14960,4.16,22160,6.16,-20,34.2,19.4,89.1,2.81,2.96,2.74,2.84,365.80,320.95,82.11,242.60,0.44,0.70,0.48,0.55
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,106,14940,4.15,22140,6.15,-20,34.3,19.4,89.1,2.81,2.96,2.74,2.84,365.79,320.78,82.00,242.49,0.44,0.70,0.48,0.55
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,107,14920,4.14,22120,6.14,-20,34.3,19.5,89.1,2.81,2.96,2.74,2.84,366.08,320.91,81.93,242.58,0.44,0.70,0.48,0.56
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,108,14940,4.15,22140,6.15,20,34.2,19.4,89.1,2.81,2.96,2.74,2.84,366.56,321.26,81.87,242.81,0.44,0.75,0.48,0.57
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,109,14940,4.15,22140,6.15,0,34.2,19.4,89.1,2.81,2.96,2.74,2.84,366.89,321.51,81.83,242.97,0.44,0.75,0.49,0.57
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,110,14960,4.16,22160,6.16,20,34.2,19.4,89.1,2.81,2.96,2.74,2.84,367.15,321.66,81.78,243.08,0.44,0.75,0.49,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,111,14960,4.16,22160,6.16,0,34.2,19.4,89.1,2.81,2.96,2.74,2.84,367.36,321.77,81.74,243.16,0.44,0.76,0.49,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,112,14960,4.16,22160,6.16,0,34.2,19.4,89.1,2.81,2.96,2.74,2.84,367.50,321.86,81.75,243.23,0.44,0.76,0.49,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,113,14960,4.16,22160,6.16,0,35.8,21.4,89.2,2.81,2.96,2.74,2.84,367.68,322.02,81.69,243.31,0.44,0.76,0.49,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,114,14980,4.16,22180,6.16,20,36.6,22.5,89.2,2.81,2.96,2.74,2.84,367.68,321.99,81.66,243.29,0.44,0.75,0.49,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,115,14980,4.16,22180,6.16,0,37.1,23.2,89.3,2.81,2.96,2.74,2.84,367.85,322.10,81.59,243.35,0.44,0.75,0.49,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,116,14980,4.16,22180,6.16,0,37.6,23.7,89.3,2.81,2.96,2.74,2.84,367.83,322.04,81.56,243.31,0.44,0.75,0.49,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,117,14980,4.16,22180,6.16,0,37.9,24.1,89.3,2.81,2.96,2.74,2.84,367.99,322.14,81.49,243.36,0.44,0.75,0.49,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,118,14980,4.16,22180,6.16,0,38.2,24.5,89.3,2.81,2.96,2.74,2.84,367.98,322.10,81.45,243.33,0.44,0.75,0.49,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,119,14980,4.16,22180,6.16,0,38.4,24.8,89.3,2.81,2.96,2.74,2.84,368.17,322.21,81.39,243.39,0.44,0.75,0.49,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,120,14980,4.16,22180,6.16,0,38.6,25.0,89.3,2.81,2.96,2.74,2.84,368.15,322.17,81.34,243.36,0.44,0.75,0.49,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,121,14980,4.16,22180,6.16,0,38.8,25.2,89.3,2.81,2.96,2.74,2.84,368.37,322.29,81.28,243.43,0.44,0.75,0.49,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,122,14980,4.16,22180,6.16,0,38.9,25.4,89.4,2.81,2.96,2.74,2.84,368.36,322.27,81.24,243.41,0.44,0.75,0.49,0.58
6.716470,8.732871,1.041400,0.220778,0.837412,0.499998,123,14980,4.16,22180,6.16,0,39.1,25.6,89.4,2.81,2.96,2.74,2.84,368.60,322.41,81.18,243.50,0.44,0.75,0.49,0.58
