X,Y,Z,dX,dY,dZ,day,t_crit_melpeak_s,t_crit_melpeak_h,t_crit_cbtmin_s,t_crit_cbtmin_h,phase_shift_s,melatonin_supression,melatonin_supression_morning,melatonin_supression_evening,KSS_8-12,KSS_12-18,KSS_18-24,KSS_day,vPVTRT_8-12,vPVTRT_12-18,vPVTRT_18-24,vPVTRT_day,Eemel_8-12,Eemel_12-18,Eemel_18-24,Eemel_day
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,18,13840,3.84,21040,5.84,0,35.6,20.0,87.1,2.78,2.94,2.81,2.85,352.92,308.33,123.15,250.04,0.72,1.02,0.34,0.69
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,19,13840,3.84,21040,5.84,0,35.6,20.0,87.1,2.78,2.94,2.81,2.85,352.91,308.28,123.05,249.98,0.72,1.02,0.34,0.69
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,20,13840,3.84,21040,5.84,0,35.6,20.0,87.1,2.78,2.94,2.81,2.85,352.91,308.24,122.96,249.93,0.72,1.03,0.34,0.69
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,21,13820,3.84,21020,5.84,-20,35.6,20.0,87.1,2.78,2.94,2.81,2.85,352.83,308.13,122.87,249.83,0.72,1.03,0.34,0.70
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,22,13820,3.84,21020,5.84,0,35.6,20.0,87.1,2.78,2.94,2.81,2.85,352.80,308.04,122.80,249.77,0.72,1.03,0.34,0.70
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,23,13820,3.84,21020,5.84,0,35.8,20.0,87.1,2.78,2.94,2.81,2.85,351.04,306.30,122.49,248.55,0.77,1.05,0.34,0.71
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,24,13740,3.82,20940,5.82,-80,36.1,20.1,87.1,2.78,2.93,2.81,2.85,348.62,303.71,122.38,246.94,0.82,1.07,0.34,0.73
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,25,13620,3.78,20820,5.78,-120,36.5,20.3,87.1,2.77,2.93,2.81,2.85,345.89,300.73,122.42,245.15,0.87,1.08,0.34,0.75
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,26,13480,3.74,20680,5.74,-140,36.9,20.4,87.2,2.77,2.93,2.81,2.84,343.57,298.05,122.41,243.57,0.91,1.10,0.34,0.77
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,27,13360,3.71,20560,5.71,-120,37.3,20.6,87.2,2.77,2.92,2.81,2.84,341.32,295.49,122.43,242.05,0.93,1.11,0.34,0.78
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,28,13240,3.68,20440,5.68,-120,37.7,20.7,87.2,2.76,2.92,2.81,2.84,339.25,293.11,122.45,240.65,0.94,1.13,0.34,0.79
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,29,13120,3.64,20320,5.64,-120,38.0,20.9,87.2,2.76,2.92,2.81,2.84,337.33,290.89,122.46,239.34,0.95,1.14,0.34,0.80
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,30,13020,3.62,20220,5.62,-100,38.3,21.0,87.3,2.76,2.91,2.82,2.84,335.52,288.77,122.54,238.12,0.97,1.16,0.34,0.81
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,31,12920,3.59,20120,5.59,-100,38.6,21.1,87.3,2.76,2.91,2.82,2.84,333.89,286.87,122.56,237.01,0.98,1.18,0.34,0.82
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,32,12820,3.56,20020,5.56,-100,38.8,21.2,87.3,2.75,2.91,2.82,2.84,332.47,285.17,122.55,236.01,0.78,1.19,0.34,0.77
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,33,12740,3.54,19940,5.54,-80,39.1,21.3,87.3,2.75,2.91,2.82,2.83,331.16,283.59,122.54,235.09,0.80,1.21,0.34,0.78
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,34,12680,3.52,19880,5.52,-60,39.3,21.4,87.3,2.75,2.91,2.82,2.83,329.96,282.14,122.53,234.24,0.82,1.22,0.34,0.79
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,35,12600,3.50,19800,5.50,-80,39.5,21.5,87.3,2.75,2.90,2.82,2.83,328.87,280.81,122.50,233.46,0.84,1.24,0.34,0.80
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,36,12540,3.48,19740,5.48,-60,39.7,21.6,87.3,2.75,2.90,2.82,2.83,327.88,279.61,122.46,232.74,0.86,1.25,0.34,0.81
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,37,12480,3.47,19680,5.47,-60,39.9,21.6,87.3,2.75,2.90,2.82,2.83,326.92,278.45,122.44,232.06,0.88,1.27,0.34,0.83
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,38,12420,3.45,19620,5.45,-60,40.0,21.7,87.4,2.74,2.90,2.82,2.83,326.08,277.38,122.43,231.45,0.90,1.28,0.34,0.84
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,39,12380,3.44,19580,5.44,-40,40.1,21.7,87.4,2.74,2.90,2.82,2.83,325.25,276.38,122.41,230.86,0.92,1.30,0.34,0.85
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,40,12320,3.42,19520,5.42,-60,40.3,21.8,87.4,2.74,2.90,2.82,2.83,324.55,275.51,122.35,230.34,0.94,1.31,0.34,0.86
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,41,12280,3.41,19480,5.41,-40,40.4,21.9,87.4,2.74,2.90,2.82,2.83,323.86,274.68,122.31,229.84,0.97,1.33,0.34,0.87
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,42,12240,3.40,19440,5.40,-40,40.6,21.9,87.4,2.74,2.90,2.82,2.83,323.21,273.91,122.28,229.37,0.99,1.34,0.34,0.88
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,43,12200,3.39,19400,5.39,-40,40.7,22.0,87.4,2.74,2.89,2.82,2.83,322.60,273.18,122.24,228.94,1.01,1.36,0.34,0.89
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,44,12160,3.38,19360,5.38,-40,40.8,22.0,87.4,2.74,2.89,2.82,2.83,322.03,272.44,122.21,228.50,1.03,1.22,0.34,0.85
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,45,12120,3.37,19320,5.37,-40,40.8,22.0,87.4,2.74,2.89,2.82,2.83,321.58,271.79,122.14,228.12,1.06,1.24,0.34,0.86
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,46,12100,3.36,19300,5.36,-20,41.0,22.1,87.4,2.74,2.89,2.82,2.83,321.11,271.16,122.13,227.76,1.08,1.25,0.34,0.87
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,47,12060,3.35,19260,5.35,-40,41.0,22.1,87.4,2.74,2.89,2.82,2.83,320.59,270.48,122.13,227.38,1.10,1.26,0.34,0.88
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,48,12040,3.34,19240,5.34,-20,41.1,22.2,87.4,2.74,2.89,2.82,2.83,320.14,269.88,122.10,227.03,1.12,1.28,0.34,0.89
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,49,12020,3.34,19220,5.34,-20,41.2,22.2,87.4,2.74,2.89,2.82,2.83,319.74,269.31,122.07,226.70,1.14,1.29,0.34,0.90
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,50,11980,3.33,19180,5.33,-40,41.3,22.2,87.4,2.74,2.89,2.82,2.83,319.36,268.79,122.03,226.40,1.17,1.31,0.34,0.91
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,51,11960,3.32,19160,5.32,-20,41.4,22.3,87.4,2.74,2.89,2.82,2.83,319.02,268.30,121.99,226.11,1.19,1.32,0.34,0.92
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,52,11940,3.32,19140,5.32,-20,41.4,22.3,87.4,2.74,2.89,2.82,2.83,318.70,267.84,121.95,225.84,1.21,1.34,0.34,0.93
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,53,11920,3.31,19120,5.31,-20,41.5,22.3,87.4,2.74,2.89,2.82,2.83,318.41,267.41,121.90,225.59,1.23,1.35,0.34,0.94
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,54,11900,3.31,19100,5.31,-20,41.5,22.3,87.4,2.73,2.89,2.82,2.83,318.07,266.95,121.88,225.33,1.25,1.37,0.34,0.95
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,55,11880,3.30,19080,5.30,-20,41.6,22.4,87.4,2.73,2.89,2.82,2.83,317.79,266.54,121.84,225.09,1.28,1.38,0.34,0.97
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,56,11860,3.29,19060,5.29,-20,41.7,22.4,87.4,2.73,2.89,2.83,2.83,317.54,266.16,121.80,224.87,1.30,1.39,0.34,0.98
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,57,11840,3.29,19040,5.29,-20,41.7,22.4,87.4,2.73,2.89,2.83,2.83,317.24,265.76,121.78,224.64,1.32,1.41,0.34,0.99
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,58,11820,3.28,19020,5.28,-20,41.8,22.4,87.4,2.73,2.89,2.83,2.82,317.01,265.41,121.74,224.43,1.34,1.42,0.34,1.00
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,59,11800,3.28,19000,5.28,-20,41.8,22.5,87.4,2.73,2.88,2.83,2.82,316.74,265.03,121.73,224.22,1.37,1.44,0.34,1.01
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,60,11780,3.27,18980,5.27,-20,41.8,22.5,87.4,2.73,2.88,2.83,2.82,316.52,264.69,121.75,224.05,1.39,1.45,0.34,1.02
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,61,11760,3.27,18960,5.27,-20,41.9,22.5,87.4,2.73,2.88,2.83,2.82,316.25,264.33,121.75,223.84,1.41,1.47,0.34,1.03
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,62,11760,3.27,18960,5.27,0,42.0,22.5,87.4,2.73,2.88,2.83,2.82,316.05,264.02,121.71,223.66,1.43,1.48,0.34,1.04
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,63,11740,3.26,18940,5.26,-20,42.0,22.5,87.4,2.73,2.88,2.83,2.82,315.82,263.70,121.70,223.48,1.45,1.49,0.34,1.05
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,64,11720,3.26,18920,5.26,-20,42.1,22.6,87.4,2.73,2.88,2.83,2.82,315.64,263.44,121.66,223.32,1.48,1.51,0.34,1.06
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,65,11720,3.26,18920,5.26,0,42.1,22.6,87.4,2.73,2.88,2.83,2.82,315.43,263.13,121.70,223.17,1.50,1.52,0.34,1.07
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,66,11700,3.25,18900,5.25,-20,42.1,22.6,87.4,2.73,2.88,2.83,2.82,315.19,262.84,121.64,222.98,1.52,1.54,0.34,1.09
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,67,11680,3.24,18880,5.24,-20,42.2,22.6,87.4,2.73,2.88,2.83,2.82,315.14,262.72,121.73,222.95,1.52,1.54,0.34,1.09
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,68,11680,3.24,18880,5.24,0,42.3,22.6,87.4,2.73,2.88,2.83,2.82,312.59,260.42,122.35,221.68,1.52,1.54,0.35,1.09
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,69,11580,3.22,18780,5.22,-100,42.7,22.7,87.5,2.72,2.88,2.83,2.82,309.61,257.38,123.51,220.24,1.53,1.54,0.35,1.09
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,70,11420,3.17,18620,5.17,-160,43.1,22.9,87.5,2.72,2.87,2.84,2.82,306.56,254.17,124.80,218.75,1.53,1.55,0.35,1.10
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,71,11280,3.13,18480,5.13,-140,43.5,23.1,87.5,2.72,2.87,2.84,2.82,303.75,251.13,126.07,217.39,1.53,1.55,0.36,1.10
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,72,11140,3.09,18340,5.09,-140,43.9,23.3,87.5,2.71,2.86,2.84,2.82,301.21,248.36,127.23,216.15,1.54,1.56,0.36,1.10
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,73,11000,3.06,18200,5.06,-140,44.3,23.5,87.5,2.71,2.86,2.85,2.82,299.00,245.90,128.30,215.08,1.54,1.56,0.36,1.11
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,74,10880,3.02,18080,5.02,-120,44.6,23.6,87.5,2.71,2.86,2.85,2.82,297.09,243.77,129.13,214.11,1.54,1.56,0.37,1.11
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,75,10780,2.99,17980,4.99,-100,44.8,23.7,87.5,2.71,2.86,2.85,2.82,295.50,241.97,129.77,213.28,1.54,1.57,0.37,1.11
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,76,10700,2.97,17900,4.97,-80,45.1,23.8,87.5,2.70,2.85,2.85,2.82,294.10,240.37,130.36,212.55,1.55,1.57,0.37,1.12
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,77,10620,2.95,17820,4.95,-80,45.3,24.0,87.5,2.70,2.85,2.85,2.81,292.93,239.03,130.72,211.89,1.55,1.58,0.38,1.12
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,78,10560,2.93,17760,4.93,-60,45.4,24.0,87.5,2.70,2.85,2.85,2.81,291.92,237.85,130.98,211.29,1.55,1.58,0.38,1.12
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,79,10500,2.92,17700,4.92,-60,45.6,24.1,87.6,2.70,2.85,2.85,2.81,291.05,236.81,131.22,210.78,1.56,1.58,0.38,1.13
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,80,10460,2.91,17660,4.91,-40,45.7,24.2,87.6,2.70,2.85,2.86,2.81,290.28,235.90,131.32,210.28,1.56,1.59,0.38,1.13
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,81,10420,2.89,17620,4.89,-40,45.8,24.2,87.6,2.70,2.85,2.86,2.81,289.63,235.10,131.42,209.85,1.56,1.59,0.39,1.13
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,82,10380,2.88,17580,4.88,-40,45.9,24.3,87.6,2.70,2.85,2.86,2.81,289.06,234.40,131.39,209.43,1.57,1.60,0.39,1.14
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,83,10340,2.87,17540,4.87,-40,46.0,24.3,87.6,2.70,2.85,2.86,2.81,288.51,233.73,131.36,209.04,1.57,1.60,0.39,1.14
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,84,10320,2.87,17520,4.87,-20,46.1,24.3,87.6,2.70,2.85,2.86,2.81,288.09,233.17,131.33,208.71,1.57,1.60,0.40,1.14
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,85,10280,2.86,17480,4.86,-40,46.2,24.4,87.6,2.70,2.85,2.86,2.81,287.64,232.61,131.24,208.35,1.58,1.61,0.40,1.15
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,86,10260,2.85,17460,4.85,-20,46.2,24.4,87.6,2.70,2.84,2.86,2.81,287.32,232.16,131.16,208.07,1.58,1.61,0.40,1.15
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,87,10240,2.84,17440,4.84,-20,46.3,24.5,87.6,2.70,2.84,2.86,2.81,287.03,231.77,130.97,207.78,1.59,1.62,0.41,1.15
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,88,10220,2.84,17420,4.84,-20,46.3,24.5,87.6,2.70,2.84,2.86,2.81,286.84,231.45,130.81,207.55,1.59,1.62,0.41,1.16
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,89,10200,2.83,17400,4.83,-20,46.4,24.5,87.6,2.70,2.84,2.86,2.81,286.57,231.10,130.62,207.29,1.59,1.62,0.41,1.16
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,90,10180,2.83,17380,4.83,-20,46.4,24.5,87.6,2.70,2.84,2.86,2.81,286.35,230.78,130.42,207.04,1.60,1.63,0.41,1.17
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,91,10180,2.83,17380,4.83,0,46.4,24.5,87.6,2.69,2.84,2.86,2.81,286.14,230.47,130.31,206.83,1.60,1.63,0.42,1.17
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,92,10160,2.82,17360,4.82,-20,46.5,24.6,87.6,2.69,2.84,2.86,2.81,286.02,230.24,130.05,206.62,1.60,1.64,0.42,1.17
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,93,10160,2.82,17360,4.82,0,46.5,24.6,87.6,2.69,2.84,2.86,2.81,285.88,230.01,129.90,206.44,1.60,1.64,0.42,1.17
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,94,10140,2.82,17340,4.82,-20,46.5,24.6,87.6,2.69,2.84,2.86,2.81,285.64,229.70,129.75,206.20,1.61,1.64,0.43,1.18
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,95,10120,2.81,17320,4.81,-20,46.5,24.6,87.6,2.69,2.84,2.86,2.81,285.49,229.44,129.64,206.03,1.61,1.65,0.43,1.18
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,96,10120,2.81,17320,4.81,0,46.6,24.6,87.6,2.69,2.84,2.86,2.81,285.34,229.20,129.53,205.86,1.61,1.65,0.43,1.18
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,97,10100,2.81,17300,4.81,-20,46.6,24.6,87.6,2.69,2.84,2.86,2.81,285.20,228.99,129.34,205.67,1.61,1.66,0.44,1.19
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,98,10100,2.81,17300,4.81,0,46.7,24.6,87.6,2.69,2.84,2.86,2.81,285.12,228.82,129.20,205.54,1.61,1.66,0.44,1.19
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,99,10080,2.80,17280,4.80,-20,46.7,24.6,87.6,2.69,2.84,2.86,2.81,284.93,228.57,129.06,205.34,1.62,1.66,0.44,1.19
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,100,10080,2.80,17280,4.80,0,46.7,24.7,87.6,2.69,2.84,2.86,2.81,284.84,228.39,128.95,205.21,1.62,1.67,0.45,1.20
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,101,10060,2.79,17260,4.79,-20,46.7,24.7,87.6,2.69,2.84,2.86,2.81,284.67,228.15,128.89,205.06,1.62,1.67,0.45,1.20
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,102,10060,2.79,17260,4.79,0,46.7,24.7,87.6,2.69,2.84,2.86,2.81,284.56,227.97,128.72,204.90,1.62,1.68,0.45,1.20
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,103,10040,2.79,17240,4.79,-20,46.8,24.7,87.6,2.69,2.84,2.86,2.81,284.43,227.77,128.66,204.77,1.63,1.68,0.45,1.21
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,104,10040,2.79,17240,4.79,0,46.8,24.7,87.6,2.69,2.84,2.86,2.81,284.34,227.61,128.57,204.65,1.63,1.68,0.46,1.21
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,105,10040,2.79,17240,4.79,0,46.8,24.7,87.6,2.69,2.84,2.86,2.81,284.20,227.41,128.45,204.49,1.63,1.69,0.46,1.21
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,106,10020,2.78,17220,4.78,-20,46.9,24.7,87.6,2.69,2.84,2.86,2.81,284.24,227.36,128.28,204.42,1.63,1.69,0.46,1.22
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,107,10020,2.78,17220,4.78,0,46.9,24.7,87.6,2.69,2.84,2.86,2.81,284.31,227.35,128.06,204.36,1.64,1.70,0.47,1.22
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,108,10020,2.78,17220,4.78,0,46.9,24.7,87.6,2.69,2.84,2.86,2.81,284.41,227.40,127.82,204.31,1.64,1.89,0.47,1.29
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,109,10020,2.78,17220,4.78,0,46.9,24.7,87.6,2.69,2.84,2.86,2.81,284.45,227.39,127.55,204.22,1.64,1.90,0.47,1.30
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,110,10020,2.78,17220,4.78,0,46.9,24.7,87.6,2.69,2.84,2.86,2.81,284.51,227.30,127.36,204.13,1.64,1.90,0.48,1.30
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,111,10020,2.78,17220,4.78,0,46.9,24.7,87.6,2.69,2.84,2.86,2.81,284.55,227.18,127.19,204.03,1.65,1.90,0.48,1.31
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,112,10020,2.78,17220,4.78,0,46.9,24.7,87.6,2.69,2.84,2.86,2.81,284.61,227.20,127.20,204.05,1.65,1.90,0.48,1.31
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,113,10020,2.78,17220,4.78,0,46.8,24.7,87.6,2.69,2.84,2.85,2.81,284.72,227.30,126.33,203.79,1.63,1.90,0.48,1.30
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,114,10040,2.79,17240,4.79,20,46.8,24.7,87.6,2.69,2.84,2.85,2.81,285.00,227.43,125.50,203.60,1.61,1.90,0.49,1.30
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,115,10040,2.79,17240,4.79,0,46.7,24.7,87.7,2.70,2.84,2.85,2.81,285.41,227.77,124.49,203.45,1.59,1.90,0.49,1.29
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,116,10060,2.79,17260,4.79,20,46.7,24.7,87.7,2.70,2.84,2.85,2.81,285.76,228.01,123.60,203.29,1.57,1.90,0.49,1.29
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,117,10080,2.80,17280,4.80,20,46.6,24.6,87.7,2.70,2.84,2.85,2.81,286.22,228.41,122.57,203.17,1.55,1.90,0.49,1.29
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,118,10120,2.81,17320,4.81,40,46.6,24.6,87.7,2.70,2.84,2.85,2.81,286.61,228.76,121.61,203.04,1.53,1.90,0.50,1.28
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,119,10140,2.82,17340,4.82,20,46.5,24.6,87.7,2.70,2.84,2.85,2.81,287.13,229.15,120.64,202.95,1.51,1.90,0.50,1.28
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,120,10160,2.82,17360,4.82,20,46.5,24.6,87.7,2.70,2.84,2.84,2.81,287.50,229.49,119.71,202.83,1.49,1.90,0.50,1.27
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,121,10180,2.83,17380,4.83,20,46.4,24.5,87.7,2.70,2.84,2.84,2.81,288.03,229.91,118.76,202.76,1.48,1.90,0.51,1.27
10.289364,15.918336,1.041400,0.630419,-0.593779,0.499999,122,10200,2.83,17400,4.83,20,46.3,24.5,87.7,2.70,2.84,2.84,2.81,288.41,230.26,117.86,202.65,1.46,1.90,0.51,1.27
