X,Y,Z,dX,dY,dZ,day,t_crit_melpeak_s,t_crit_melpeak_h,t_crit_cbtmin_s,t_crit_cbtmin_h,phase_shift_s,melatonin_supression,melatonin_supression_morning,melatonin_supression_evening,KSS_8-12,KSS_12-18,KSS_18-24,KSS_day,vPVTRT_8-12,vPVTRT_12-18,vPVTRT_18-24,vPVTRT_day,Eemel_8-12,Eemel_12-18,Eemel_18-24,Eemel_day
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,22,9100,2.53,16300,4.53,0,37.8,19.4,72.6,2.68,2.86,2.98,2.86,285.58,250.63,208.47,243.56,0.37,0.46,0.14,0.32
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,23,9100,2.53,16300,4.53,0,37.8,19.4,72.6,2.68,2.86,2.98,2.86,285.41,250.36,208.23,243.32,0.38,0.46,0.14,0.32
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,24,9080,2.52,16280,4.52,-20,37.8,19.4,72.7,2.68,2.86,2.98,2.86,285.22,250.04,208.08,243.10,0.38,0.46,0.14,0.32
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,25,9080,2.52,16280,4.52,0,37.9,19.5,72.7,2.68,2.86,2.98,2.86,284.94,249.63,208.02,242.85,0.38,0.47,0.14,0.32
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,26,9060,2.52,16260,4.52,-20,37.9,19.5,72.7,2.68,2.86,2.98,2.86,284.98,249.47,207.76,242.70,0.38,0.47,0.14,0.32
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,27,9060,2.52,16260,4.52,0,37.9,19.5,72.7,2.68,2.86,2.98,2.86,284.96,249.30,207.48,242.53,0.38,0.47,0.14,0.32
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,28,9040,2.51,16240,4.51,-20,37.9,19.5,72.7,2.68,2.86,2.98,2.86,284.95,249.14,207.20,242.36,0.38,0.48,0.14,0.33
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,29,9040,2.51,16240,4.51,0,37.9,19.5,72.7,2.68,2.86,2.98,2.86,284.92,248.97,206.93,242.19,0.38,0.48,0.14,0.33
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,30,9040,2.51,16240,4.51,0,38.0,19.5,72.7,2.68,2.86,2.98,2.86,284.83,248.73,206.77,242.02,0.38,0.49,0.14,0.33
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,31,9040,2.51,16240,4.51,0,38.0,19.5,72.7,2.68,2.86,2.98,2.86,284.75,248.51,206.56,241.84,0.38,0.49,0.14,0.33
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,32,9020,2.51,16220,4.51,-20,38.0,19.5,72.7,2.68,2.86,2.98,2.86,284.71,248.32,206.34,241.68,0.37,0.49,0.14,0.33
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,33,9020,2.51,16220,4.51,0,38.0,19.5,72.7,2.68,2.86,2.98,2.86,284.64,248.11,206.13,241.50,0.37,0.50,0.14,0.33
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,34,9020,2.51,16220,4.51,0,38.0,19.5,72.7,2.68,2.86,2.98,2.86,284.56,247.90,205.94,241.33,0.37,0.50,0.14,0.33
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,35,9000,2.50,16200,4.50,-20,38.1,19.6,72.8,2.68,2.86,2.98,2.86,284.49,247.70,205.75,241.16,0.37,0.50,0.14,0.33
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,36,9000,2.50,16200,4.50,0,38.1,19.6,72.8,2.68,2.86,2.98,2.86,284.43,247.50,205.55,241.00,0.37,0.51,0.14,0.33
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,37,8980,2.49,16180,4.49,-20,38.1,19.6,72.8,2.68,2.86,2.98,2.86,284.32,247.27,205.39,240.83,0.37,0.51,0.14,0.34
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,38,8980,2.49,16180,4.49,0,38.2,19.6,72.8,2.68,2.86,2.98,2.86,284.25,247.05,205.27,240.68,0.37,0.51,0.14,0.34
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,39,8980,2.49,16180,4.49,0,38.2,19.6,72.8,2.68,2.86,2.98,2.86,284.13,246.81,205.13,240.51,0.38,0.52,0.14,0.34
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,40,8960,2.49,16160,4.49,-20,38.2,19.6,72.8,2.68,2.86,2.98,2.86,284.07,246.61,204.95,240.35,0.38,0.52,0.14,0.34
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,41,8960,2.49,16160,4.49,0,38.2,19.6,72.8,2.68,2.86,2.98,2.86,283.98,246.41,204.79,240.19,0.38,0.53,0.14,0.34
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,42,8940,2.48,16140,4.48,-20,38.3,19.6,72.8,2.68,2.86,2.98,2.86,283.88,246.20,204.64,240.04,0.38,0.53,0.14,0.34
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,43,8940,2.48,16140,4.48,0,38.3,19.6,72.8,2.68,2.86,2.98,2.86,283.80,246.00,204.48,239.88,0.38,0.53,0.14,0.35
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,44,8940,2.48,16140,4.48,0,38.3,19.6,72.9,2.68,2.86,2.98,2.86,283.71,245.79,204.33,239.72,0.38,0.51,0.14,0.34
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,45,8920,2.48,16120,4.48,-20,38.3,19.6,72.9,2.68,2.86,2.98,2.86,283.69,245.63,204.13,239.58,0.38,0.51,0.14,0.34
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,46,8920,2.48,16120,4.48,0,38.4,19.7,72.9,2.68,2.86,2.98,2.86,283.63,245.44,204.01,239.45,0.38,0.51,0.14,0.34
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,47,8920,2.48,16120,4.48,0,38.4,19.7,72.9,2.68,2.86,2.98,2.86,283.50,245.20,203.89,239.28,0.38,0.52,0.14,0.34
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,48,8900,2.47,16100,4.47,-20,38.4,19.7,72.9,2.68,2.86,2.98,2.86,283.43,245.00,203.74,239.13,0.38,0.52,0.14,0.34
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,49,8900,2.47,16100,4.47,0,38.4,19.7,72.9,2.68,2.86,2.98,2.86,283.36,244.81,203.58,238.99,0.38,0.53,0.14,0.34
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,50,8900,2.47,16100,4.47,0,38.4,19.7,72.9,2.68,2.86,2.98,2.86,283.31,244.64,203.41,238.85,0.39,0.53,0.14,0.35
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,51,8880,2.47,16080,4.47,-20,38.5,19.7,72.9,2.68,2.86,2.98,2.86,283.27,244.49,203.23,238.71,0.39,0.53,0.14,0.35
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,52,8880,2.47,16080,4.47,0,38.5,19.7,72.9,2.68,2.86,2.98,2.86,283.24,244.35,203.04,238.58,0.39,0.54,0.14,0.35
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,53,8880,2.47,16080,4.47,0,38.5,19.7,72.9,2.68,2.86,2.98,2.86,283.23,244.21,202.84,238.45,0.39,0.54,0.14,0.35
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,54,8880,2.47,16080,4.47,0,38.5,19.7,72.9,2.68,2.86,2.98,2.86,283.15,244.04,202.68,238.31,0.39,0.54,0.14,0.35
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,55,8880,2.47,16080,4.47,0,38.5,19.7,72.9,2.68,2.86,2.98,2.86,283.13,243.91,202.50,238.18,0.39,0.55,0.14,0.35
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,56,8860,2.46,16060,4.46,-20,38.5,19.7,72.9,2.68,2.86,2.98,2.86,283.12,243.79,202.30,238.06,0.39,0.55,0.14,0.35
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,57,8860,2.46,16060,4.46,0,38.6,19.7,72.9,2.68,2.86,2.98,2.86,283.05,243.63,202.14,237.93,0.39,0.55,0.14,0.36
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,58,8860,2.46,16060,4.46,0,38.6,19.7,72.9,2.68,2.86,2.97,2.86,283.04,243.51,201.95,237.81,0.39,0.56,0.14,0.36
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,59,8860,2.46,16060,4.46,0,38.6,19.7,72.9,2.68,2.86,2.97,2.86,282.98,243.36,201.79,237.68,0.39,0.56,0.14,0.36
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,60,8860,2.46,16060,4.46,0,38.6,19.7,73.0,2.68,2.86,2.97,2.86,282.97,243.22,201.68,237.58,0.40,0.56,0.14,0.36
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,61,8840,2.46,16040,4.46,-20,38.6,19.7,73.0,2.68,2.86,2.97,2.86,282.88,243.06,201.54,237.45,0.40,0.57,0.14,0.36
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,62,8840,2.46,16040,4.46,0,38.6,19.8,73.0,2.68,2.86,2.97,2.86,282.87,242.94,201.37,237.33,0.40,0.57,0.14,0.36
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,63,8840,2.46,16040,4.46,0,38.7,19.8,73.0,2.68,2.86,2.97,2.86,282.81,242.80,201.21,237.21,0.40,0.57,0.14,0.37
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,64,8840,2.46,16040,4.46,0,38.7,19.8,73.0,2.68,2.86,2.97,2.86,282.82,242.71,201.02,237.10,0.40,0.58,0.14,0.37
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,65,8840,2.46,16040,4.46,0,38.7,19.8,73.0,2.68,2.85,2.97,2.86,282.77,242.55,200.94,237.00,0.40,0.58,0.14,0.37
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,66,8820,2.45,16020,4.45,-20,38.7,19.8,73.0,2.68,2.85,2.97,2.86,282.68,242.42,200.74,236.86,0.40,0.58,0.14,0.37
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,67,8820,2.45,16020,4.45,0,38.7,19.8,73.0,2.68,2.85,2.97,2.86,282.72,242.41,200.78,236.88,0.40,0.58,0.14,0.37
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,68,8820,2.45,16020,4.45,0,38.7,19.8,73.0,2.68,2.85,2.97,2.86,282.64,242.25,200.46,236.68,0.40,0.58,0.14,0.37
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,69,8820,2.45,16020,4.45,0,38.7,19.8,73.0,2.68,2.85,2.97,2.86,282.62,242.13,200.13,236.51,0.40,0.59,0.14,0.37
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,70,8820,2.45,16020,4.45,0,38.7,19.8,73.0,2.68,2.85,2.97,2.86,282.55,242.00,199.77,236.30,0.40,0.59,0.14,0.37
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,71,8820,2.45,16020,4.45,0,38.7,19.8,73.0,2.68,2.85,2.97,2.86,282.49,241.87,199.40,236.10,0.40,0.59,0.14,0.37
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,72,8820,2.45,16020,4.45,0,38.7,19.8,73.0,2.68,2.85,2.97,2.85,282.37,241.70,199.08,235.88,0.40,0.59,0.14,0.37
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,73,8800,2.44,16000,4.44,-20,38.7,19.8,73.0,2.68,2.85,2.97,2.85,282.24,241.48,198.86,235.69,0.40,0.59,0.14,0.38
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,74,8800,2.44,16000,4.44,0,38.8,19.8,73.0,2.68,2.85,2.97,2.85,282.08,241.26,198.59,235.46,0.40,0.60,0.14,0.38
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,75,8800,2.44,16000,4.44,0,38.8,19.8,73.0,2.68,2.85,2.97,2.85,281.94,241.06,198.31,235.25,0.40,0.60,0.14,0.38
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,76,8800,2.44,16000,4.44,0,38.8,19.8,73.0,2.68,2.85,2.97,2.85,281.76,240.80,198.14,235.04,0.40,0.60,0.14,0.38
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,77,8780,2.44,15980,4.44,-20,38.8,19.8,73.0,2.68,2.85,2.97,2.85,281.61,240.58,197.88,234.82,0.40,0.60,0.14,0.38
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,78,8780,2.44,15980,4.44,0,38.9,19.8,73.1,2.68,2.85,2.97,2.85,281.43,240.35,197.64,234.60,0.40,0.60,0.14,0.38
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,79,8780,2.44,15980,4.44,0,38.9,19.8,73.1,2.68,2.85,2.97,2.85,281.26,240.09,197.47,234.40,0.40,0.60,0.14,0.38
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,80,8760,2.43,15960,4.43,-20,38.9,19.9,73.1,2.68,2.85,2.97,2.85,281.07,239.84,197.25,234.18,0.40,0.61,0.14,0.38
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,81,8760,2.43,15960,4.43,0,38.9,19.9,73.1,2.68,2.85,2.97,2.85,280.92,239.60,197.09,233.98,0.40,0.61,0.14,0.38
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,82,8760,2.43,15960,4.43,0,39.0,19.9,73.1,2.68,2.85,2.97,2.85,280.75,239.37,196.85,233.77,0.40,0.61,0.14,0.38
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,83,8740,2.43,15940,4.43,-20,39.0,19.9,73.1,2.68,2.85,2.97,2.85,280.55,239.12,196.64,233.55,0.40,0.61,0.14,0.38
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,84,8740,2.43,15940,4.43,0,39.0,19.9,73.1,2.68,2.85,2.97,2.85,280.43,238.90,196.46,233.37,0.40,0.61,0.14,0.38
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,85,8740,2.43,15940,4.43,0,39.0,19.9,73.1,2.68,2.85,2.97,2.85,280.23,238.65,196.25,233.15,0.40,0.61,0.14,0.39
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,86,8720,2.42,15920,4.42,-20,39.1,19.9,73.1,2.68,2.85,2.97,2.85,280.13,238.45,196.06,232.97,0.40,0.62,0.14,0.39
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,87,8720,2.42,15920,4.42,0,39.1,19.9,73.1,2.68,2.85,2.97,2.85,280.05,238.31,195.76,232.79,0.41,0.62,0.15,0.39
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,88,8720,2.42,15920,4.42,0,39.1,19.9,73.1,2.68,2.85,2.97,2.85,280.03,238.19,195.48,232.63,0.41,0.62,0.15,0.39
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,89,8720,2.42,15920,4.42,0,39.1,19.9,73.1,2.68,2.85,2.97,2.85,279.93,238.04,195.18,232.44,0.41,0.62,0.15,0.39
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,90,8720,2.42,15920,4.42,0,39.1,19.9,73.1,2.68,2.85,2.97,2.85,279.84,237.89,194.89,232.25,0.41,0.62,0.15,0.39
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,91,8700,2.42,15900,4.42,-20,39.1,19.9,73.1,2.68,2.85,2.97,2.85,279.76,237.73,194.67,232.09,0.41,0.62,0.15,0.39
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,92,8700,2.42,15900,4.42,0,39.1,19.9,73.2,2.68,2.85,2.97,2.85,279.77,237.67,194.30,231.93,0.41,0.63,0.15,0.39
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,93,8700,2.42,15900,4.42,0,39.1,19.9,73.2,2.68,2.85,2.97,2.85,279.75,237.56,194.03,231.78,0.41,0.63,0.15,0.39
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,94,8700,2.42,15900,4.42,0,39.1,19.9,73.2,2.68,2.85,2.97,2.85,279.59,237.36,193.79,231.58,0.41,0.63,0.15,0.39
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,95,8700,2.42,15900,4.42,0,39.2,19.9,73.2,2.68,2.85,2.97,2.85,279.52,237.21,193.58,231.43,0.41,0.63,0.15,0.39
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,96,8700,2.42,15900,4.42,0,39.2,19.9,73.2,2.68,2.85,2.97,2.85,279.46,237.06,193.37,231.27,0.41,0.63,0.15,0.40
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,97,8700,2.42,15900,4.42,0,39.2,19.9,73.2,2.68,2.85,2.97,2.85,279.41,236.95,193.06,231.11,0.41,0.63,0.15,0.40
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,98,8680,2.41,15880,4.41,-20,39.2,19.9,73.2,2.68,2.85,2.97,2.85,279.40,236.85,192.80,230.97,0.41,0.64,0.15,0.40
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,99,8680,2.41,15880,4.41,0,39.2,19.9,73.2,2.68,2.85,2.96,2.85,279.26,236.67,192.56,230.78,0.41,0.64,0.15,0.40
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,100,8680,2.41,15880,4.41,0,39.2,20.0,73.2,2.68,2.85,2.96,2.85,279.24,236.56,192.33,230.64,0.41,0.64,0.15,0.40
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,101,8680,2.41,15880,4.41,0,39.2,20.0,73.2,2.68,2.85,2.96,2.85,279.10,236.35,192.19,230.48,0.41,0.64,0.15,0.40
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,102,8680,2.41,15880,4.41,0,39.2,20.0,73.2,2.68,2.85,2.96,2.85,279.05,236.23,191.91,230.32,0.41,0.64,0.15,0.40
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,103,8680,2.41,15880,4.41,0,39.2,20.0,73.2,2.68,2.85,2.96,2.85,278.93,236.04,191.76,230.16,0.41,0.65,0.15,0.40
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,104,8660,2.41,15860,4.41,-20,39.3,20.0,73.2,2.68,2.85,2.96,2.85,278.90,235.93,191.54,230.03,0.41,0.65,0.15,0.40
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,105,8660,2.41,15860,4.41,0,39.3,20.0,73.2,2.68,2.85,2.96,2.85,278.76,235.74,191.33,229.84,0.41,0.65,0.15,0.40
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,106,8660,2.41,15860,4.41,0,39.3,20.0,73.2,2.68,2.85,2.96,2.85,278.93,235.79,190.96,229.76,0.41,0.65,0.15,0.40
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,107,8660,2.41,15860,4.41,0,39.3,20.0,73.2,2.68,2.85,2.96,2.85,279.17,235.93,190.48,229.70,0.41,0.65,0.16,0.41
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,108,8680,2.41,15880,4.41,20,39.2,20.0,73.2,2.68,2.85,2.96,2.85,279.49,236.16,189.91,229.65,0.41,0.70,0.16,0.42
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,109,8680,2.41,15880,4.41,0,39.2,20.0,73.2,2.68,2.85,2.96,2.85,279.69,236.32,189.36,229.55,0.41,0.70,0.16,0.42
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,110,8700,2.42,15900,4.42,20,39.2,20.0,73.2,2.68,2.85,2.96,2.85,279.90,236.43,188.89,229.47,0.41,0.70,0.16,0.42
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,111,8700,2.42,15900,4.42,0,39.2,19.9,73.2,2.68,2.85,2.96,2.85,280.07,236.52,188.46,229.38,0.41,0.70,0.16,0.42
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,112,8720,2.42,15920,4.42,20,39.1,19.9,73.2,2.68,2.85,2.96,2.85,280.21,236.63,188.35,229.42,0.41,0.70,0.16,0.42
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,113,8720,2.42,15920,4.42,0,39.1,19.9,73.2,2.68,2.85,2.96,2.85,280.37,236.79,187.83,229.32,0.41,0.70,0.16,0.42
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,114,8720,2.42,15920,4.42,0,39.1,19.9,73.2,2.68,2.85,2.96,2.85,280.48,236.86,187.44,229.23,0.41,0.70,0.16,0.42
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,115,8740,2.43,15940,4.43,20,39.1,19.9,73.2,2.68,2.85,2.96,2.85,280.72,237.07,186.87,229.16,0.41,0.70,0.16,0.42
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,116,8740,2.43,15940,4.43,0,39.0,19.9,73.1,2.68,2.85,2.96,2.85,280.85,237.18,186.44,229.07,0.41,0.70,0.16,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,117,8760,2.43,15960,4.43,20,39.0,19.9,73.1,2.68,2.85,2.95,2.85,281.11,237.41,185.85,229.00,0.41,0.70,0.16,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,118,8780,2.44,15980,4.44,20,39.0,19.9,73.1,2.68,2.85,2.95,2.85,281.26,237.57,185.34,228.90,0.41,0.70,0.16,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,119,8780,2.44,15980,4.44,0,38.9,19.9,73.1,2.68,2.85,2.95,2.85,281.56,237.81,184.79,228.86,0.41,0.70,0.16,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,120,8800,2.44,16000,4.44,20,38.9,19.8,73.1,2.68,2.85,2.95,2.85,281.69,237.95,184.28,228.76,0.41,0.70,0.16,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,121,8800,2.44,16000,4.44,0,38.9,19.8,73.1,2.68,2.85,2.95,2.85,282.00,238.20,183.72,228.72,0.41,0.70,0.16,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,122,8820,2.45,16020,4.45,20,38.8,19.8,73.1,2.68,2.85,2.95,2.85,282.14,238.35,183.21,228.62,0.41,0.70,0.16,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,123,8840,2.46,16040,4.46,20,38.8,19.8,73.1,2.68,2.85,2.95,2.85,282.45,238.61,182.65,228.58,0.41,0.70,0.16,0.43
5.047031,0.353925,1.041400,0.630651,0.593529,0.500002,124,8840,2.46,16040,4.46,0,38.8,19.8,73.1,2.68,2.85,2.95,2.85,282.80,238.94,181.97,228.54,0.41,0.70,0.16,0.43
