X,Y,Z,dX,dY,dZ,day,t_crit_melpeak_s,t_crit_melpeak_h,t_crit_cbtmin_s,t_crit_cbtmin_h,phase_shift_s,melatonin_supression,melatonin_supression_morning,melatonin_supression_evening,KSS_8-12,KSS_12-18,KSS_18-24,KSS_day,vPVTRT_8-12,vPVTRT_12-18,vPVTRT_18-24,vPVTRT_day,Eemel_8-12,Eemel_12-18,Eemel_18-24,Eemel_day
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,28,9180,2.55,16380,4.55,0,37.1,19.1,71.8,2.69,2.87,3.00,2.87,287.98,253.11,207.13,244.59,0.35,0.45,0.13,0.31
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,29,9160,2.54,16360,4.54,-20,37.1,19.1,71.8,2.69,2.87,3.00,2.87,287.93,252.92,206.87,244.40,0.35,0.46,0.13,0.31
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,30,9160,2.54,16360,4.54,0,37.1,19.1,71.9,2.69,2.87,3.00,2.87,287.83,252.66,206.71,244.22,0.35,0.46,0.13,0.31
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,31,9160,2.54,16360,4.54,0,37.1,19.1,71.9,2.69,2.87,3.00,2.87,287.73,252.42,206.50,244.03,0.35,0.47,0.13,0.31
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,32,9140,2.54,16340,4.54,-20,37.2,19.1,71.9,2.69,2.87,3.00,2.87,287.67,252.20,206.28,243.85,0.34,0.47,0.13,0.31
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,33,9140,2.54,16340,4.54,0,37.2,19.1,71.9,2.69,2.87,3.00,2.87,287.57,251.97,206.08,243.66,0.34,0.47,0.13,0.31
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,34,9120,2.53,16320,4.53,-20,37.2,19.1,71.9,2.69,2.87,3.00,2.87,287.48,251.73,205.89,243.48,0.34,0.48,0.13,0.31
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,35,9120,2.53,16320,4.53,0,37.3,19.1,71.9,2.69,2.87,3.00,2.87,287.38,251.49,205.71,243.30,0.34,0.48,0.13,0.31
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,36,9120,2.53,16320,4.53,0,37.3,19.1,71.9,2.69,2.87,3.00,2.87,287.29,251.26,205.52,243.12,0.34,0.49,0.13,0.32
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,37,9100,2.53,16300,4.53,-20,37.3,19.2,71.9,2.69,2.87,3.00,2.87,287.16,251.01,205.37,242.93,0.34,0.49,0.13,0.32
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,38,9100,2.53,16300,4.53,0,37.4,19.2,72.0,2.69,2.86,3.00,2.87,287.07,250.75,205.26,242.77,0.34,0.49,0.13,0.32
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,39,9080,2.52,16280,4.52,-20,37.4,19.2,72.0,2.69,2.86,3.00,2.87,286.92,250.48,205.12,242.58,0.34,0.50,0.13,0.32
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,40,9080,2.52,16280,4.52,0,37.4,19.2,72.0,2.69,2.86,3.00,2.87,286.83,250.25,204.96,242.41,0.34,0.50,0.13,0.32
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,41,9060,2.52,16260,4.52,-20,37.4,19.2,72.0,2.69,2.86,3.00,2.87,286.72,250.02,204.81,242.24,0.34,0.50,0.13,0.32
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,42,9060,2.52,16260,4.52,0,37.5,19.2,72.0,2.69,2.86,3.00,2.87,286.60,249.78,204.66,242.07,0.34,0.51,0.13,0.33
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,43,9040,2.51,16240,4.51,-20,37.5,19.2,72.0,2.69,2.86,3.00,2.87,286.49,249.55,204.51,241.90,0.35,0.51,0.13,0.33
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,44,9040,2.51,16240,4.51,0,37.5,19.2,72.0,2.69,2.86,3.00,2.87,286.38,249.32,204.36,241.72,0.35,0.49,0.13,0.32
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,45,9020,2.51,16220,4.51,-20,37.6,19.2,72.0,2.69,2.86,3.00,2.87,286.34,249.13,204.17,241.57,0.35,0.49,0.13,0.32
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,46,9020,2.51,16220,4.51,0,37.6,19.3,72.0,2.69,2.86,3.00,2.87,286.27,248.91,204.05,241.43,0.35,0.49,0.13,0.32
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,47,9020,2.51,16220,4.51,0,37.6,19.3,72.1,2.68,2.86,3.00,2.87,286.12,248.65,203.93,241.25,0.35,0.50,0.13,0.32
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,48,9000,2.50,16200,4.50,-20,37.6,19.3,72.1,2.68,2.86,3.00,2.87,286.02,248.42,203.79,241.09,0.35,0.50,0.13,0.32
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,49,9000,2.50,16200,4.50,0,37.7,19.3,72.1,2.68,2.86,3.00,2.87,285.94,248.22,203.63,240.93,0.35,0.50,0.13,0.33
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,50,9000,2.50,16200,4.50,0,37.7,19.3,72.1,2.68,2.86,3.00,2.87,285.87,248.03,203.46,240.78,0.35,0.51,0.13,0.33
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,51,8980,2.49,16180,4.49,-20,37.7,19.3,72.1,2.68,2.86,3.00,2.87,285.82,247.85,203.28,240.63,0.35,0.51,0.13,0.33
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,52,8980,2.49,16180,4.49,0,37.7,19.3,72.1,2.68,2.86,3.00,2.87,285.78,247.69,203.09,240.49,0.35,0.51,0.13,0.33
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,53,8980,2.49,16180,4.49,0,37.8,19.3,72.1,2.68,2.86,3.00,2.87,285.75,247.55,202.89,240.35,0.35,0.52,0.13,0.33
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,54,8980,2.49,16180,4.49,0,37.8,19.3,72.1,2.68,2.86,3.00,2.87,285.66,247.36,202.72,240.20,0.35,0.52,0.13,0.33
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,55,8960,2.49,16160,4.49,-20,37.8,19.3,72.1,2.68,2.86,3.00,2.87,285.63,247.21,202.54,240.06,0.35,0.52,0.13,0.33
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,56,8960,2.49,16160,4.49,0,37.8,19.3,72.1,2.68,2.86,3.00,2.87,285.61,247.08,202.33,239.93,0.35,0.53,0.13,0.34
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,57,8960,2.49,16160,4.49,0,37.8,19.3,72.1,2.68,2.86,2.99,2.87,285.54,246.91,202.17,239.79,0.36,0.53,0.13,0.34
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,58,8960,2.49,16160,4.49,0,37.8,19.3,72.1,2.68,2.86,2.99,2.87,285.52,246.78,201.97,239.66,0.36,0.53,0.13,0.34
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,59,8940,2.48,16140,4.48,-20,37.8,19.3,72.1,2.68,2.86,2.99,2.87,285.45,246.61,201.81,239.52,0.36,0.54,0.13,0.34
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,60,8940,2.48,16140,4.48,0,37.9,19.4,72.1,2.68,2.86,2.99,2.87,285.43,246.47,201.69,239.42,0.36,0.54,0.13,0.34
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,61,8940,2.48,16140,4.48,0,37.9,19.4,72.2,2.68,2.86,2.99,2.87,285.34,246.28,201.55,239.27,0.36,0.55,0.13,0.34
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,62,8940,2.48,16140,4.48,0,37.9,19.4,72.2,2.68,2.86,2.99,2.87,285.32,246.16,201.36,239.15,0.36,0.55,0.13,0.34
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,63,8920,2.48,16120,4.48,-20,37.9,19.4,72.2,2.68,2.86,2.99,2.87,285.25,246.01,201.20,239.02,0.36,0.55,0.13,0.35
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,64,8920,2.48,16120,4.48,0,37.9,19.4,72.2,2.68,2.86,2.99,2.87,285.26,245.91,201.00,238.91,0.36,0.56,0.13,0.35
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,65,8920,2.48,16120,4.48,0,37.9,19.4,72.2,2.68,2.86,2.99,2.87,285.20,245.75,200.91,238.80,0.36,0.56,0.13,0.35
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,66,8920,2.48,16120,4.48,0,37.9,19.4,72.2,2.68,2.86,2.99,2.87,285.10,245.61,200.70,238.64,0.36,0.56,0.13,0.35
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,67,8920,2.48,16120,4.48,0,37.9,19.4,72.2,2.68,2.86,2.99,2.87,285.14,245.59,200.74,238.66,0.36,0.56,0.13,0.35
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,68,8900,2.47,16100,4.47,-20,37.9,19.4,72.2,2.68,2.86,2.99,2.87,285.11,245.46,200.33,238.45,0.36,0.56,0.13,0.35
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,69,8900,2.47,16100,4.47,0,38.0,19.4,72.2,2.68,2.86,2.99,2.87,285.17,245.39,199.88,238.27,0.36,0.57,0.13,0.35
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,70,8900,2.47,16100,4.47,0,38.0,19.4,72.2,2.68,2.86,2.99,2.86,285.16,245.31,199.39,238.06,0.36,0.57,0.13,0.35
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,71,8900,2.47,16100,4.47,0,38.0,19.4,72.2,2.68,2.86,2.99,2.86,285.18,245.25,198.90,237.85,0.36,0.57,0.13,0.35
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,72,8920,2.48,16120,4.48,20,38.0,19.4,72.2,2.68,2.86,2.99,2.86,285.12,245.12,198.46,237.62,0.36,0.57,0.13,0.36
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,73,8920,2.48,16120,4.48,0,38.0,19.4,72.2,2.68,2.86,2.99,2.86,285.04,244.94,198.13,237.41,0.36,0.57,0.13,0.36
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,74,8900,2.47,16100,4.47,-20,38.0,19.4,72.2,2.68,2.86,2.99,2.86,284.92,244.75,197.76,237.17,0.36,0.58,0.13,0.36
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,75,8900,2.47,16100,4.47,0,38.0,19.4,72.2,2.68,2.86,2.99,2.86,284.83,244.58,197.38,236.94,0.36,0.58,0.14,0.36
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,76,8900,2.47,16100,4.47,0,38.0,19.4,72.2,2.68,2.86,2.99,2.86,284.67,244.33,197.13,236.72,0.36,0.58,0.14,0.36
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,77,8900,2.47,16100,4.47,0,38.1,19.4,72.2,2.68,2.86,2.99,2.86,284.54,244.13,196.79,236.48,0.36,0.58,0.14,0.36
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,78,8880,2.47,16080,4.47,-20,38.1,19.4,72.2,2.68,2.86,2.99,2.86,284.39,243.90,196.48,236.24,0.36,0.58,0.14,0.36
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,79,8880,2.47,16080,4.47,0,38.1,19.5,72.3,2.68,2.86,2.99,2.86,284.23,243.64,196.25,236.02,0.37,0.59,0.14,0.36
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,80,8880,2.47,16080,4.47,0,38.1,19.5,72.3,2.68,2.86,2.99,2.86,284.06,243.40,195.97,235.77,0.37,0.59,0.14,0.36
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,81,8860,2.46,16060,4.46,-20,38.1,19.5,72.3,2.68,2.86,2.99,2.86,283.91,243.14,195.75,235.56,0.37,0.59,0.14,0.36
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,82,8860,2.46,16060,4.46,0,38.2,19.5,72.3,2.68,2.86,2.99,2.86,283.75,242.91,195.45,235.32,0.37,0.59,0.14,0.37
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,83,8860,2.46,16060,4.46,0,38.2,19.5,72.3,2.68,2.86,2.99,2.86,283.56,242.65,195.19,235.08,0.37,0.59,0.14,0.37
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,84,8840,2.46,16040,4.46,-20,38.2,19.5,72.3,2.68,2.85,2.99,2.86,283.43,242.42,194.96,234.88,0.37,0.60,0.14,0.37
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,85,8840,2.46,16040,4.46,0,38.3,19.5,72.3,2.68,2.85,2.99,2.86,283.23,242.16,194.71,234.63,0.37,0.60,0.14,0.37
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,86,8840,2.46,16040,4.46,0,38.3,19.5,72.3,2.68,2.85,2.99,2.86,283.14,241.95,194.47,234.44,0.37,0.60,0.14,0.37
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,87,8820,2.45,16020,4.45,-20,38.3,19.5,72.3,2.68,2.85,2.99,2.86,283.06,241.79,194.13,234.23,0.37,0.60,0.14,0.37
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,88,8820,2.45,16020,4.45,0,38.3,19.5,72.3,2.68,2.85,2.99,2.86,283.04,241.66,193.81,234.06,0.37,0.60,0.14,0.37
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,89,8820,2.45,16020,4.45,0,38.3,19.5,72.3,2.68,2.85,2.99,2.86,282.94,241.50,193.47,233.85,0.37,0.61,0.14,0.37
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,90,8820,2.45,16020,4.45,0,38.3,19.5,72.3,2.68,2.85,2.98,2.86,282.86,241.35,193.14,233.65,0.37,0.61,0.14,0.37
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,91,8820,2.45,16020,4.45,0,38.3,19.5,72.3,2.68,2.85,2.98,2.86,282.78,241.18,192.88,233.47,0.37,0.61,0.14,0.37
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,92,8820,2.45,16020,4.45,0,38.3,19.5,72.3,2.68,2.85,2.98,2.86,282.79,241.11,192.47,233.29,0.37,0.61,0.14,0.38
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,93,8820,2.45,16020,4.45,0,38.3,19.5,72.3,2.68,2.85,2.98,2.86,282.78,240.99,192.16,233.13,0.37,0.61,0.14,0.38
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,94,8820,2.45,16020,4.45,0,38.3,19.5,72.3,2.68,2.85,2.98,2.86,282.62,240.79,191.89,232.91,0.37,0.62,0.14,0.38
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,95,8800,2.44,16000,4.44,-20,38.3,19.5,72.3,2.68,2.85,2.98,2.86,282.56,240.62,191.64,232.74,0.37,0.62,0.15,0.38
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,96,8800,2.44,16000,4.44,0,38.4,19.6,72.4,2.68,2.85,2.98,2.86,282.50,240.47,191.39,232.57,0.37,0.62,0.15,0.38
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,97,8800,2.44,16000,4.44,0,38.4,19.6,72.4,2.68,2.85,2.98,2.86,282.45,240.35,191.04,232.39,0.37,0.62,0.15,0.38
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,98,8800,2.44,16000,4.44,0,38.4,19.6,72.4,2.68,2.85,2.98,2.86,282.46,240.25,190.74,232.24,0.37,0.62,0.15,0.38
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,99,8800,2.44,16000,4.44,0,38.4,19.6,72.4,2.68,2.85,2.98,2.86,282.32,240.06,190.48,232.03,0.37,0.63,0.15,0.38
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,100,8800,2.44,16000,4.44,0,38.4,19.6,72.4,2.68,2.85,2.98,2.86,282.30,239.94,190.21,231.88,0.37,0.63,0.15,0.38
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,101,8780,2.44,15980,4.44,-20,38.4,19.6,72.4,2.68,2.85,2.98,2.86,282.16,239.72,190.04,231.70,0.37,0.63,0.15,0.39
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,102,8780,2.44,15980,4.44,0,38.5,19.6,72.4,2.68,2.85,2.98,2.86,282.12,239.60,189.72,231.52,0.37,0.63,0.15,0.39
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,103,8780,2.44,15980,4.44,0,38.5,19.6,72.4,2.68,2.85,2.98,2.86,282.00,239.40,189.54,231.35,0.37,0.64,0.15,0.39
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,104,8780,2.44,15980,4.44,0,38.5,19.6,72.4,2.68,2.85,2.98,2.86,281.98,239.28,189.29,231.21,0.37,0.64,0.15,0.39
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,105,8780,2.44,15980,4.44,0,38.5,19.6,72.4,2.68,2.85,2.98,2.86,281.84,239.09,189.05,231.01,0.37,0.64,0.15,0.39
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,106,8760,2.43,15960,4.43,-20,38.5,19.6,72.4,2.68,2.85,2.98,2.86,282.02,239.13,188.65,230.92,0.37,0.64,0.15,0.39
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,107,8780,2.44,15980,4.44,20,38.5,19.6,72.4,2.68,2.85,2.98,2.86,282.28,239.29,188.13,230.85,0.37,0.64,0.15,0.39
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,108,8780,2.44,15980,4.44,0,38.5,19.6,72.4,2.68,2.85,2.98,2.86,282.62,239.53,187.54,230.80,0.37,0.69,0.15,0.41
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,109,8800,2.44,16000,4.44,20,38.4,19.6,72.4,2.68,2.85,2.98,2.86,282.84,239.70,186.95,230.70,0.37,0.69,0.15,0.41
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,110,8800,2.44,16000,4.44,0,38.4,19.6,72.4,2.68,2.85,2.98,2.86,283.07,239.82,186.45,230.62,0.37,0.69,0.15,0.41
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,111,8820,2.45,16020,4.45,20,38.4,19.5,72.4,2.68,2.85,2.98,2.86,283.27,239.92,185.98,230.53,0.37,0.69,0.15,0.41
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,112,8820,2.45,16020,4.45,0,38.3,19.5,72.3,2.68,2.85,2.98,2.86,283.42,240.04,185.87,230.57,0.37,0.69,0.15,0.41
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,113,8820,2.45,16020,4.45,0,38.3,19.5,72.4,2.68,2.85,2.97,2.86,283.56,240.19,185.38,230.48,0.37,0.69,0.15,0.41
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,114,8840,2.46,16040,4.46,20,38.3,19.5,72.3,2.68,2.85,2.97,2.86,283.64,240.24,185.04,230.39,0.37,0.69,0.15,0.41
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,115,8840,2.46,16040,4.46,0,38.3,19.5,72.3,2.68,2.85,2.97,2.86,283.84,240.43,184.51,230.31,0.37,0.69,0.16,0.41
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,116,8860,2.46,16060,4.46,20,38.2,19.5,72.3,2.68,2.85,2.97,2.86,283.93,240.50,184.15,230.22,0.37,0.69,0.16,0.41
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,117,8860,2.46,16060,4.46,0,38.2,19.5,72.3,2.68,2.85,2.97,2.86,284.15,240.71,183.61,230.16,0.37,0.69,0.16,0.41
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,118,8880,2.47,16080,4.47,20,38.2,19.5,72.3,2.68,2.85,2.97,2.86,284.25,240.82,183.16,230.06,0.37,0.69,0.16,0.41
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,119,8880,2.47,16080,4.47,0,38.2,19.4,72.3,2.69,2.85,2.97,2.85,284.52,241.03,182.66,230.01,0.37,0.69,0.16,0.41
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,120,8900,2.47,16100,4.47,20,38.1,19.4,72.3,2.69,2.85,2.97,2.85,284.61,241.14,182.21,229.91,0.37,0.69,0.16,0.41
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,121,8900,2.47,16100,4.47,0,38.1,19.4,72.3,2.69,2.85,2.97,2.85,284.88,241.36,181.71,229.87,0.37,0.69,0.16,0.41
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,122,8920,2.48,16120,4.48,20,38.1,19.4,72.3,2.69,2.85,2.97,2.85,284.97,241.48,181.26,229.77,0.37,0.69,0.16,0.41
5.074425,14.436260,1.041400,0.630418,-0.593778,0.500001,123,8940,2.48,16140,4.48,20,38.0,19.4,72.3,2.69,2.85,2.97,2.85,285.25,241.70,180.75,229.73,0.37,0.69,0.16,0.41
